Datetime (he),DA Price ($/kWh),Site Load (kW)
4/17/2019 18:45,20.27201,223.68
4/17/2019 18:50,20.27201,216
4/17/2019 18:55,20.27201,217.92
4/17/2019 19:00,20.38924,226.56
4/17/2019 19:05,20.38924,223.68
4/17/2019 19:10,20.38924,212.16
4/17/2019 19:15,23.57797,225.6
4/17/2019 19:20,25.98865,218.88
4/17/2019 19:25,29.3218,219.84
4/17/2019 19:30,30.42595,220.8
4/17/2019 19:35,23.86741,220.8
4/17/2019 19:40,23.79968,222.72
4/17/2019 19:45,36.88249,228.48
4/17/2019 19:50,35.34019,235.2
4/17/2019 19:55,35.34019,231.36
4/17/2019 20:00,51.16743,240.96
4/17/2019 20:05,71.06978,252.48
4/17/2019 20:10,947.92774,250.56
4/17/2019 20:15,948.52996,244.8
4/17/2019 20:20,948.52996,243.84
4/17/2019 20:25,948.52996,237.12
4/17/2019 20:30,950.32692,239.04
4/17/2019 20:35,30.80486,238.08
4/17/2019 20:40,24.3554,240
4/17/2019 20:45,25.16225,235.2
4/17/2019 20:50,20.92324,228.48
4/17/2019 20:55,20.92324,228.48
4/17/2019 21:00,24.01096,238.08
4/17/2019 21:05,30.55118,261.12
4/17/2019 21:10,28.69627,288
4/17/2019 21:15,29.87539,283.2
4/17/2019 21:20,29.87539,265.92
4/17/2019 21:25,29.87501,261.12
4/17/2019 21:30,30.23809,258.24
4/17/2019 21:35,30.2379,253.44
4/17/2019 21:40,30.23125,240
4/17/2019 21:45,21.53546,250.56
4/17/2019 21:50,21.80678,246.72
4/17/2019 21:55,21.80678,247.68
4/17/2019 22:00,30.14031,241.92
4/17/2019 22:05,30.1405,235.2
4/17/2019 22:10,30.1405,223.68
4/17/2019 22:15,30.00072,219.84
4/17/2019 22:20,30.00053,219.84
4/17/2019 22:25,29.3435,216.96
4/17/2019 22:30,20.27424,213.12
4/17/2019 22:35,20.56519,211.2
4/17/2019 22:40,20.53117,207.36
4/17/2019 22:45,18.80619,206.4
4/17/2019 22:50,20.51749,207.36
4/17/2019 22:55,20.20718,203.52
4/17/2019 23:00,20.72331,204.48
4/17/2019 23:05,23.00464,198.72
4/17/2019 23:10,23.00445,198.72
4/17/2019 23:15,27.35306,197.76
4/17/2019 23:20,26.21538,186.24
4/17/2019 23:25,23.26061,165.12
4/17/2019 23:30,22.80424,149.76
4/17/2019 23:35,20.2539,145.92
4/17/2019 23:40,20.09758,145.92
4/17/2019 23:45,20.10601,141.12
4/17/2019 23:50,20.2053,156.48
4/17/2019 23:55,12.39835,168.96
4/18/2019 0:00,20.85566,146.88
4/18/2019 0:05,20.82346,160.32
4/18/2019 0:10,23.18164,160.32
4/18/2019 0:15,20.82288,157.44
4/18/2019 0:20,23.10854,157.44
4/18/2019 0:25,21.70682,152.64
4/18/2019 0:30,20.24031,155.52
4/18/2019 0:35,16.30609,144
4/18/2019 0:40,17.51845,144.96
4/18/2019 0:45,1.7701,144.96
4/18/2019 0:50,0.04036,147.84
4/18/2019 0:55,0.04036,144.96
4/18/2019 1:00,0.04034,147.84
4/18/2019 1:05,0.04034,144.96
4/18/2019 1:10,0.04034,144.96
4/18/2019 1:15,1.76905,146.88
4/18/2019 1:20,20.17497,148.8
4/18/2019 1:25,23.06802,146.88
4/18/2019 1:30,19.86407,147.84
4/18/2019 1:35,12.54061,147.84
4/18/2019 1:40,16.29534,147.84
4/18/2019 1:45,16.2933,146.88
4/18/2019 1:50,19.93666,153.6
4/18/2019 1:55,17.65924,178.56
4/18/2019 2:00,19.78136,188.16
4/18/2019 2:05,19.69991,205.44
4/18/2019 2:10,13.41308,209.28
4/18/2019 2:15,12.54176,201.6
4/18/2019 2:20,12.54176,211.2
4/18/2019 2:25,17.27403,202.56
4/18/2019 2:30,19.99455,208.32
4/18/2019 2:35,20.9872,213.12
4/18/2019 2:40,20.41619,208.32
4/18/2019 2:45,20.44687,209.28
4/18/2019 2:50,20.34456,210.24
4/18/2019 2:55,22.02981,230.4
4/18/2019 3:00,19.76187,235.2
4/18/2019 3:05,20.01471,230.4
4/18/2019 3:10,20.39329,237.12
4/18/2019 3:15,20.30894,234.24
4/18/2019 3:20,20.83588,231.36
4/18/2019 3:25,20.82235,228.48
4/18/2019 3:30,20.82702,221.76
4/18/2019 3:35,20.71493,218.88
4/18/2019 3:40,22.08579,216
4/18/2019 3:45,21.36895,224.64
4/18/2019 3:50,22.50579,223.68
4/18/2019 3:55,23.206,225.6
4/18/2019 4:00,21.3489,224.64
4/18/2019 4:05,18.59702,223.68
4/18/2019 4:10,20.90942,224.64
4/18/2019 4:15,21.09658,223.68
4/18/2019 4:20,21.04237,235.2
4/18/2019 4:25,21.3856,231.36
4/18/2019 4:30,23.3575,230.4
4/18/2019 4:35,23.35789,231.36
4/18/2019 4:40,23.35789,232.32
4/18/2019 4:45,23.9217,274.56
4/18/2019 4:50,26.27143,298.56
4/18/2019 4:55,25.09014,274.56
4/18/2019 5:00,18.37394,274.56
4/18/2019 5:05,18.37394,271.68
4/18/2019 5:10,18.87543,278.4
4/18/2019 5:15,20.29671,267.84
4/18/2019 5:20,20.35046,256.32
4/18/2019 5:25,21.47707,254.4
4/18/2019 5:30,23.913,253.44
4/18/2019 5:35,23.913,253.44
4/18/2019 5:40,24.30923,254.4
4/18/2019 5:45,28.29183,242.88
4/18/2019 5:50,26.01877,231.36
4/18/2019 5:55,28.29183,231.36
4/18/2019 6:00,25.06791,219.84
4/18/2019 6:05,23.99608,231.36
4/18/2019 6:10,23.75708,215.04
4/18/2019 6:15,25.94269,207.36
4/18/2019 6:20,28.64324,201.6
4/18/2019 6:25,32.24495,197.76
4/18/2019 6:30,29.75129,196.8
4/18/2019 6:35,28.73102,196.8
4/18/2019 6:40,31.12309,201.6
4/18/2019 6:45,31.35243,198.72
4/18/2019 6:50,28.36762,184.32
4/18/2019 6:55,28.36762,180.48
4/18/2019 7:00,28.77015,186.24
4/18/2019 7:05,27.2453,197.76
4/18/2019 7:10,24.70951,194.88
4/18/2019 7:15,26.06635,194.88
4/18/2019 7:20,24.9716,164.16
4/18/2019 7:25,24.68118,144
4/18/2019 7:30,24.58763,141.12
4/18/2019 7:35,29.48598,143.04
4/18/2019 7:40,21.19034,142.08
4/18/2019 7:45,20.01881,139.2
4/18/2019 7:50,20.38913,142.08
4/18/2019 7:55,20.01881,140.16
4/18/2019 8:00,25.69214,169.92
4/18/2019 8:05,25.47512,140.16
4/18/2019 8:10,24.65865,140.16
4/18/2019 8:15,24.31821,141.12
4/18/2019 8:20,24.31801,140.16
4/18/2019 8:25,24.31821,143.04
4/18/2019 8:30,22.89618,141.12
4/18/2019 8:35,23.66642,143.04
4/18/2019 8:40,21.2649,143.04
4/18/2019 8:45,17.77414,144
4/18/2019 8:50,20.79546,142.08
4/18/2019 8:55,20.86793,144
4/18/2019 9:00,21.22596,144.96
4/18/2019 9:05,23.76968,144
4/18/2019 9:10,24.0542,141.12
4/18/2019 9:15,21.38117,143.04
4/18/2019 9:20,22.2124,143.04
4/18/2019 9:25,22.8021,149.76
4/18/2019 9:30,23.84967,149.76
4/18/2019 9:35,22.39443,142.08
4/18/2019 9:40,20.42366,144.96
4/18/2019 9:45,21.11788,141.12
4/18/2019 9:50,21.4381,145.92
4/18/2019 9:55,20.42725,144
4/18/2019 10:00,29.82233,157.44
4/18/2019 10:05,33.35909,181.44
4/18/2019 10:10,37.96036,178.56
4/18/2019 10:15,33.17857,173.76
4/18/2019 10:20,29.96756,177.6
4/18/2019 10:25,29.96756,206.4
4/18/2019 10:30,20.5233,221.76
4/18/2019 10:35,24.61127,223.68
4/18/2019 10:40,23.19579,215.04
4/18/2019 10:45,21.90914,209.28
4/18/2019 10:50,22.10994,207.36
4/18/2019 10:55,23.69428,214.08
4/18/2019 11:00,18.87798,229.44
4/18/2019 11:05,20.77613,237.12
4/18/2019 11:10,17.0118,232.32
4/18/2019 11:15,20.78627,215.04
4/18/2019 11:20,20.75886,219.84
4/18/2019 11:25,20.09525,218.88
4/18/2019 11:30,20.62962,219.84
4/18/2019 11:35,17.60344,222.72
4/18/2019 11:40,16.3531,223.68
4/18/2019 11:45,15.03416,221.76
4/18/2019 11:50,12.23573,230.4
4/18/2019 11:55,15.93319,232.32
4/18/2019 12:00,15.65277,227.52
4/18/2019 12:05,15.92173,234.24
4/18/2019 12:10,16.35034,238.08
4/18/2019 12:15,15.51455,236.16
4/18/2019 12:20,14.25791,240
4/18/2019 12:25,12.23253,246.72
4/18/2019 12:30,12.22982,280.32
4/18/2019 12:35,13.76582,266.88
4/18/2019 12:40,12.51902,267.84
4/18/2019 12:45,9.40693,247.68
4/18/2019 12:50,12.62208,251.52
4/18/2019 12:55,13.7433,262.08
4/18/2019 13:00,13.41359,271.68
4/18/2019 13:05,14.0247,288
4/18/2019 13:10,9.13411,280.32
4/18/2019 13:15,5.07091,278.4
4/18/2019 13:20,5.07091,286.08
4/18/2019 13:25,5.07091,272.64
4/18/2019 13:30,5.06937,266.88
4/18/2019 13:35,5.06937,260.16
4/18/2019 13:40,5.07219,260.16
4/18/2019 13:45,5.06803,262.08
4/18/2019 13:50,5.06784,256.32
4/18/2019 13:55,5.06784,265.92
4/18/2019 14:00,5.06811,261.12
4/18/2019 14:05,5.06811,270.72
4/18/2019 14:10,5.06811,273.6
4/18/2019 14:15,5.06802,270.72
4/18/2019 14:20,6.08535,274.56
4/18/2019 14:25,11.79665,265.92
4/18/2019 14:30,9.12734,260.16
4/18/2019 14:35,7.09546,238.08
4/18/2019 14:40,9.12677,264.96
4/18/2019 14:45,9.12677,258.24
4/18/2019 14:50,11.79356,241.92
4/18/2019 14:55,12.99948,231.36
4/18/2019 15:00,12.99828,227.52
4/18/2019 15:05,12.56864,233.28
4/18/2019 15:10,13.75734,221.76
4/18/2019 15:15,12.99802,209.28
4/18/2019 15:20,13.58483,193.92
4/18/2019 15:25,12.37449,186.24
4/18/2019 15:30,12.56918,180.48
4/18/2019 15:35,11.80771,180.48
4/18/2019 15:40,11.80197,180.48
4/18/2019 15:45,11.80682,192.96
4/18/2019 15:50,12.56822,189.12
4/18/2019 15:55,8.31673,169.92
4/18/2019 16:00,12.57028,154.56
4/18/2019 16:05,12.57028,173.76
4/18/2019 16:10,12.57028,170.88
4/18/2019 16:15,12.57324,168
4/18/2019 16:20,12.57324,162.24
4/18/2019 16:25,12.57324,163.2
4/18/2019 16:30,12.57385,168.96
4/18/2019 16:35,12.57385,161.28
4/18/2019 16:40,12.57385,159.36
4/18/2019 16:45,12.57389,165.12
4/18/2019 16:50,12.57389,159.36
4/18/2019 16:55,5.06511,159.36
4/18/2019 17:00,5.0691,157.44
4/18/2019 17:05,5.0691,147.84
4/18/2019 17:10,11.81517,148.8
4/18/2019 17:15,9.13435,160.32
4/18/2019 17:20,12.57891,169.92
4/18/2019 17:25,13.00689,174.72
4/18/2019 17:30,13.52055,180.48
4/18/2019 17:35,15.85918,181.44
4/18/2019 17:40,18.84358,172.8
4/18/2019 17:45,19.14414,169.92
4/18/2019 17:50,19.50327,168
4/18/2019 17:55,20.59084,171.84
4/18/2019 18:00,14.04695,177.6
4/18/2019 18:05,14.04695,190.08
4/18/2019 18:10,15.0209,181.44
4/18/2019 18:15,18.74326,183.36
4/18/2019 18:20,19.75588,182.4
4/18/2019 18:25,20.11491,200.64
4/18/2019 18:30,30.39702,229.44
4/18/2019 18:35,28.39298,233.28
4/18/2019 18:40,20.16355,235.2
4/18/2019 18:45,35.9771,216.96
4/18/2019 18:50,45.67085,222.72
4/18/2019 18:55,40.59631,223.68
4/18/2019 19:00,24.23615,225.6
4/18/2019 19:05,20.93123,227.52
4/18/2019 19:10,20.93123,225.6
4/18/2019 19:15,24.3089,233.28
4/18/2019 19:20,24.3089,224.64
4/18/2019 19:25,26.62343,228.48
4/18/2019 19:30,25.74684,232.32
4/18/2019 19:35,27.45645,232.32
4/18/2019 19:40,31.00904,230.4
4/18/2019 19:45,40.61891,228.48
4/18/2019 19:50,30.12562,229.44
4/18/2019 19:55,29.84536,227.52
4/18/2019 20:00,24.26395,234.24
4/18/2019 20:05,24.26395,231.36
4/18/2019 20:10,24.26376,233.28
4/18/2019 20:15,24.34366,233.28
4/18/2019 20:20,24.34366,228.48
4/18/2019 20:25,24.34366,231.36
4/18/2019 20:30,24.14971,238.08
4/18/2019 20:35,23.50225,247.68
4/18/2019 20:40,21.9655,258.24
4/18/2019 20:45,21.15085,255.36
4/18/2019 20:50,22.08206,254.4
4/18/2019 20:55,21.09941,254.4
4/18/2019 21:00,23.40376,263.04
4/18/2019 21:05,23.22712,281.28
4/18/2019 21:10,5.07959,289.92
4/18/2019 21:15,0,287.04
4/18/2019 21:20,-5.07792,273.6
4/18/2019 21:25,-5.07792,272.64
4/18/2019 21:30,-5.07475,257.28
4/18/2019 21:35,-46.27091,270.72
4/18/2019 21:40,-47.26886,264.96
4/18/2019 21:45,-47.26886,265.92
4/18/2019 21:50,-46.254,264
4/18/2019 21:55,-5.07129,267.84
4/18/2019 22:00,23.41034,269.76
4/18/2019 22:05,29.68004,274.56
4/18/2019 22:10,29.68023,275.52
4/18/2019 22:15,23.86989,272.64
4/18/2019 22:20,23.86989,276.48
4/18/2019 22:25,23.36201,276.48
4/18/2019 22:30,23.39286,279.36
4/18/2019 22:35,23.19317,272.64
4/18/2019 22:40,19.77696,256.32
4/18/2019 22:45,16.31567,237.12
4/18/2019 22:50,16.31567,224.64
4/18/2019 22:55,14.73906,216.96
4/18/2019 23:00,12.67892,216
4/18/2019 23:05,18.549,218.88
4/18/2019 23:10,15.80629,217.92
4/18/2019 23:15,16.30322,210.24
4/18/2019 23:20,20.3583,178.56
4/18/2019 23:25,20.49811,151.68
4/18/2019 23:30,16.3048,152.64
4/18/2019 23:35,18.3661,156.48
4/18/2019 23:40,16.34176,156.48
4/18/2019 23:45,16.22965,154.56
4/18/2019 23:50,16.29922,153.6
4/18/2019 23:55,15.46918,150.72
4/19/2019 0:00,19.09326,159.36
4/19/2019 0:05,19.76375,155.52
4/19/2019 0:10,15.09826,161.28
4/19/2019 0:15,15.0992,159.36
4/19/2019 0:20,15.0992,156.48
4/19/2019 0:25,14.96325,153.6
4/19/2019 0:30,11.39877,155.52
4/19/2019 0:35,11.39877,157.44
4/19/2019 0:40,11.38591,154.56
4/19/2019 0:45,11.39066,153.6
4/19/2019 0:50,11.39066,153.6
4/19/2019 0:55,11.39066,155.52
4/19/2019 1:00,15.09939,157.44
4/19/2019 1:05,16.39148,156.48
4/19/2019 1:10,15.99095,154.56
4/19/2019 1:15,16.1876,152.64
4/19/2019 1:20,16.19754,159.36
4/19/2019 1:25,15.45728,156.48
4/19/2019 1:30,14.78302,167.04
4/19/2019 1:35,15.3308,168
4/19/2019 1:40,14.78282,158.4
4/19/2019 1:45,14.74954,159.36
4/19/2019 1:50,15.21366,163.2
4/19/2019 1:55,15.33837,163.2
4/19/2019 2:00,14.47675,170.88
4/19/2019 2:05,13.97198,186.24
4/19/2019 2:10,13.86089,184.32
4/19/2019 2:15,14.47801,183.36
4/19/2019 2:20,13.9732,189.12
4/19/2019 2:25,14.59092,192.96
4/19/2019 2:30,15.10163,198.72
4/19/2019 2:35,15.10163,205.44
4/19/2019 2:40,15.10163,207.36
4/19/2019 2:45,15.32947,200.64
4/19/2019 2:50,15.32947,240
4/19/2019 2:55,15.10269,260.16
4/19/2019 3:00,15.10341,253.44
4/19/2019 3:05,15.10341,256.32
4/19/2019 3:10,14.60874,252.48
4/19/2019 3:15,14.4804,255.36
4/19/2019 3:20,14.4804,255.36
4/19/2019 3:25,15.1048,256.32
4/19/2019 3:30,15.10508,254.4
4/19/2019 3:35,15.10508,262.08
4/19/2019 3:40,15.46811,265.92
4/19/2019 3:45,14.97848,271.68
4/19/2019 3:50,13.86889,269.76
4/19/2019 3:55,14.97848,268.8
4/19/2019 4:00,18.67358,265.92
4/19/2019 4:05,18.67338,266.88
4/19/2019 4:10,18.67358,260.16
4/19/2019 4:15,18.62274,265.92
4/19/2019 4:20,18.62274,266.88
4/19/2019 4:25,19.70848,269.76
4/19/2019 4:30,20.19201,275.52
4/19/2019 4:35,22.86295,272.64
4/19/2019 4:40,20.67907,273.6
4/19/2019 4:45,23.05779,269.76
4/19/2019 4:50,23.05798,269.76
4/19/2019 4:55,19.91356,280.32
4/19/2019 5:00,14.79695,273.6
4/19/2019 5:05,13.96393,270.72
4/19/2019 5:10,13.29967,270.72
4/19/2019 5:15,14.49651,276.48
4/19/2019 5:20,15.28896,277.44
4/19/2019 5:25,16.11422,281.28
4/19/2019 5:30,20.56805,270.72
4/19/2019 5:35,20.56805,267.84
4/19/2019 5:40,23.84638,264.96
4/19/2019 5:45,25.58239,261.12
4/19/2019 5:50,25.58239,264
4/19/2019 5:55,23.68995,263.04
4/19/2019 6:00,22.46414,265.92
4/19/2019 6:05,17.36892,262.08
4/19/2019 6:10,17.12699,262.08
4/19/2019 6:15,21.0691,258.24
4/19/2019 6:20,20.62749,253.44
4/19/2019 6:25,21.0691,258.24
4/19/2019 6:30,22.50503,251.52
4/19/2019 6:35,22.50503,252.48
4/19/2019 6:40,22.61288,244.8
4/19/2019 6:45,22.51666,243.84
4/19/2019 6:50,21.62511,249.6
4/19/2019 6:55,22.51666,241.92
4/19/2019 7:00,37.59623,242.88
4/19/2019 7:05,34.54719,244.8
4/19/2019 7:10,34.07387,240.96
4/19/2019 7:15,30.98943,238.08
4/19/2019 7:20,30.98943,186.24
4/19/2019 7:25,30.15162,153.6
4/19/2019 7:30,24.18013,155.52
4/19/2019 7:35,22.68015,153.6
4/19/2019 7:40,22.55074,153.6
4/19/2019 7:45,22.50905,161.28
4/19/2019 7:50,22.50905,160.32
4/19/2019 7:55,20.81196,158.4
4/19/2019 8:00,17.13455,204.48
4/19/2019 8:05,22.0755,155.52
4/19/2019 8:10,22.55408,152.64
4/19/2019 8:15,22.55376,153.6
4/19/2019 8:20,25.69079,153.6
4/19/2019 8:25,22.55376,156.48
4/19/2019 8:30,20.36416,162.24
4/19/2019 8:35,20.67076,162.24
4/19/2019 8:40,11.68951,160.32
4/19/2019 8:45,2.03408,156.48
4/19/2019 8:50,1.23826,150.72
4/19/2019 8:55,1.23826,154.56
4/19/2019 9:00,2,153.6
4/19/2019 9:05,14.33,153.6
4/19/2019 9:10,14.34,156.48
4/19/2019 9:15,14.55958,159.36
4/19/2019 9:20,15.18742,158.4
4/19/2019 9:25,14.51084,158.4
4/19/2019 9:30,10.82262,156.48
4/19/2019 9:35,2.03507,154.56
4/19/2019 9:40,5.22107,153.6
4/19/2019 9:45,1.01709,154.56
4/19/2019 9:50,1.02467,154.56
4/19/2019 9:55,2.03457,162.24
4/19/2019 10:00,12.61344,168
4/19/2019 10:05,13.09353,185.28
4/19/2019 10:10,14.267,175.68
4/19/2019 10:15,16.29684,179.52
4/19/2019 10:20,14.04022,181.44
4/19/2019 10:25,14.04022,228.48
4/19/2019 10:30,15.09932,249.6
4/19/2019 10:35,15.1772,246.72
4/19/2019 10:40,12.33041,246.72
4/19/2019 10:45,12.31878,238.08
4/19/2019 10:50,12.95932,245.76
4/19/2019 10:55,14.40641,256.32
4/19/2019 11:00,7.8995,252.48
4/19/2019 11:05,21.19315,258.24
4/19/2019 11:10,11.16476,262.08
4/19/2019 11:15,9.52327,261.12
4/19/2019 11:20,10.74347,267.84
4/19/2019 11:25,13.2039,271.68
4/19/2019 11:30,5.37296,265.92
4/19/2019 11:35,3.0898,265.92
4/19/2019 11:40,2.40768,273.6
4/19/2019 11:45,2.91074,270.72
4/19/2019 11:50,1.52673,270.72
4/19/2019 11:55,3.38554,283.2
4/19/2019 12:00,13.6326,269.76
4/19/2019 12:05,13.81635,277.44
4/19/2019 12:10,16.52432,265.92
4/19/2019 12:15,1.01661,264
4/19/2019 12:20,1.01306,261.12
4/19/2019 12:25,1.01661,271.68
4/19/2019 12:30,1.12081,265.92
4/19/2019 12:35,13.03579,265.92
4/19/2019 12:40,13.34315,273.6
4/19/2019 12:45,2.02633,272.64
4/19/2019 12:50,1.07694,273.6
4/19/2019 12:55,2.6746,287.04
4/19/2019 13:00,7.50296,278.4
4/19/2019 13:05,13.52697,283.2
4/19/2019 13:10,12.15361,291.84
4/19/2019 13:15,14.01626,287.04
4/19/2019 13:20,15.15669,293.76
4/19/2019 13:25,15.15669,288
4/19/2019 13:30,14.51988,293.76
4/19/2019 13:35,14.51988,294.72
4/19/2019 13:40,14.52552,289.92
4/19/2019 13:45,14.51952,288
4/19/2019 13:50,11.42151,294.72
4/19/2019 13:55,4.9361,295.68
4/19/2019 14:00,5.55195,289.92
4/19/2019 14:05,12.34763,289.92
4/19/2019 14:10,11.34242,291.84
4/19/2019 14:15,9.09282,288
4/19/2019 14:20,7.03805,290.88
4/19/2019 14:25,7.0407,289.92
4/19/2019 14:30,6.50591,290.88
4/19/2019 14:35,7.01862,286.08
4/19/2019 14:40,7.64437,283.2
4/19/2019 14:45,7.1918,287.04
4/19/2019 14:50,6.28931,276.48
4/19/2019 14:55,10.71531,286.08
4/19/2019 15:00,10.99215,274.56
4/19/2019 15:05,1.02546,262.08
4/19/2019 15:10,7.60555,259.2
4/19/2019 15:15,5.41939,253.44
4/19/2019 15:20,14.21903,233.28
4/19/2019 15:25,7.08779,210.24
4/19/2019 15:30,4.21785,205.44
4/19/2019 15:35,3.18915,214.08
4/19/2019 15:40,4.21353,221.76
4/19/2019 15:45,12.59682,216.96
4/19/2019 15:50,12.59682,208.32
4/19/2019 15:55,3.21673,205.44
4/19/2019 16:00,2.51147,148.8
4/19/2019 16:05,2.40112,207.36
4/19/2019 16:10,2.51906,202.56
4/19/2019 16:15,2.57987,208.32
4/19/2019 16:20,11.22098,207.36
4/19/2019 16:25,12.88729,203.52
4/19/2019 16:30,12.91389,202.56
4/19/2019 16:35,13.52863,205.44
4/19/2019 16:40,18.42815,200.64
4/19/2019 16:45,18.4131,202.56
4/19/2019 16:50,15.46234,211.2
4/19/2019 16:55,3.17985,212.16
4/19/2019 17:00,13.50046,213.12
4/19/2019 17:05,11.41825,213.12
4/19/2019 17:10,9.33473,212.16
4/19/2019 17:15,12.9453,212.16
4/19/2019 17:20,15.6414,195.84
4/19/2019 17:25,22.87861,178.56
4/19/2019 17:30,21.94561,177.6
4/19/2019 17:35,18.66238,178.56
4/19/2019 17:40,18.46913,183.36
4/19/2019 17:45,20.05573,180.48
4/19/2019 17:50,19.00917,181.44
4/19/2019 17:55,20.54272,175.68
4/19/2019 18:00,13.71502,190.08
4/19/2019 18:05,13.71502,202.56
4/19/2019 18:10,13.71502,198.72
4/19/2019 18:15,13.7639,195.84
4/19/2019 18:20,13.7639,193.92
4/19/2019 18:25,14.00477,195.84
4/19/2019 18:30,15.42859,200.64
4/19/2019 18:35,17.43754,205.44
4/19/2019 18:40,18.1689,221.76
4/19/2019 18:45,18.34955,217.92
4/19/2019 18:50,19.43507,215.04
4/19/2019 18:55,20.57818,210.24
4/19/2019 19:00,13.87517,216
4/19/2019 19:05,14.05238,223.68
4/19/2019 19:10,14.77105,215.04
4/19/2019 19:15,15.16801,215.04
4/19/2019 19:20,16.71333,217.92
4/19/2019 19:25,17.114,225.6
4/19/2019 19:30,17.73342,228.48
4/19/2019 19:35,17.86897,219.84
4/19/2019 19:40,17.95706,220.8
4/19/2019 19:45,20.36462,220.8
4/19/2019 19:50,20.40468,221.76
4/19/2019 19:55,20.36481,226.56
4/19/2019 20:00,20.3499,222.72
4/19/2019 20:05,19.78948,221.76
4/19/2019 20:10,20.39018,223.68
4/19/2019 20:15,20.27395,221.76
4/19/2019 20:20,20.27395,222.72
4/19/2019 20:25,20.27395,237.12
4/19/2019 20:30,23.55027,256.32
4/19/2019 20:35,21.42023,248.64
4/19/2019 20:40,21.58632,252.48
4/19/2019 20:45,20.99731,250.56
4/19/2019 20:50,20.52968,248.64
4/19/2019 20:55,18.66291,245.76
4/19/2019 21:00,21.55626,243.84
4/19/2019 21:05,21.55626,244.8
4/19/2019 21:10,21.814,238.08
4/19/2019 21:15,21.50589,240
4/19/2019 21:20,20.74998,235.2
4/19/2019 21:25,20.32475,235.2
4/19/2019 21:30,20.26912,232.32
4/19/2019 21:35,17.41724,234.24
4/19/2019 21:40,15.94393,235.2
4/19/2019 21:45,15.2788,230.4
4/19/2019 21:50,14.78593,230.4
4/19/2019 21:55,13.83809,219.84
4/19/2019 22:00,15.12762,225.6
4/19/2019 22:05,18.3035,220.8
4/19/2019 22:10,17.86807,216.96
4/19/2019 22:15,15.48138,197.76
4/19/2019 22:20,19.82482,200.64
4/19/2019 22:25,15.12418,202.56
4/19/2019 22:30,15.12118,198.72
4/19/2019 22:35,12.20092,195.84
4/19/2019 22:40,11.40398,194.88
4/19/2019 22:45,10.69773,199.68
4/19/2019 22:50,10.69773,197.76
4/19/2019 22:55,10.11669,198.72
4/19/2019 23:00,17.4365,198.72
4/19/2019 23:05,19.62465,193.92
4/19/2019 23:10,20.22088,197.76
4/19/2019 23:15,15.10763,196.8
4/19/2019 23:20,20.13836,187.2
4/19/2019 23:25,20.01347,145.92
4/19/2019 23:30,19.67231,156.48
4/19/2019 23:35,17.20815,157.44
4/19/2019 23:40,17.18303,148.8
4/19/2019 23:45,11.39545,143.04
4/19/2019 23:50,15.92847,145.92
4/19/2019 23:55,14.21464,155.52
4/20/2019 0:00,17.12461,142.08
4/20/2019 0:05,18.88361,157.44
4/20/2019 0:10,18.88361,158.4
4/20/2019 0:15,19.33631,157.44
4/20/2019 0:20,17.85441,150.72
4/20/2019 0:25,14.45593,148.8
4/20/2019 0:30,14.45745,151.68
4/20/2019 0:35,14.45725,151.68
4/20/2019 0:40,10.81293,151.68
4/20/2019 0:45,10.81208,154.56
4/20/2019 0:50,10.81208,151.68
4/20/2019 0:55,10.81208,158.4
4/20/2019 1:00,14.55261,152.64
4/20/2019 1:05,14.55261,150.72
4/20/2019 1:10,13.90393,150.72
4/20/2019 1:15,13.20629,149.76
4/20/2019 1:20,13.64477,148.8
4/20/2019 1:25,13.39989,156.48
4/20/2019 1:30,13.07055,159.36
4/20/2019 1:35,13.07055,159.36
4/20/2019 1:40,10.80538,151.68
4/20/2019 1:45,10.80504,155.52
4/20/2019 1:50,10.80504,152.64
4/20/2019 1:55,12.81417,155.52
4/20/2019 2:00,14.00157,166.08
4/20/2019 2:05,13.31103,179.52
4/20/2019 2:10,13.21364,180.48
4/20/2019 2:15,13.24146,176.64
4/20/2019 2:20,13.31016,187.2
4/20/2019 2:25,13.24146,192.96
4/20/2019 2:30,13.22729,192.96
4/20/2019 2:35,13.2468,198.72
4/20/2019 2:40,13.08562,193.92
4/20/2019 2:45,12.78947,183.36
4/20/2019 2:50,13.10417,176.64
4/20/2019 2:55,13.26423,175.68
4/20/2019 3:00,13.42188,173.76
4/20/2019 3:05,13.52016,175.68
4/20/2019 3:10,13.76724,172.8
4/20/2019 3:15,13.95616,180.48
4/20/2019 3:20,13.96833,174.72
4/20/2019 3:25,13.87154,175.68
4/20/2019 3:30,13.59238,175.68
4/20/2019 3:35,13.49374,169.92
4/20/2019 3:40,13.49374,173.76
4/20/2019 3:45,13.50167,169.92
4/20/2019 3:50,13.36734,173.76
4/20/2019 3:55,12.38198,172.8
4/20/2019 4:00,1.02083,168.96
4/20/2019 4:05,1.02083,174.72
4/20/2019 4:10,1.02083,169.92
4/20/2019 4:15,10.14178,170.88
4/20/2019 4:20,10.14178,171.84
4/20/2019 4:25,10.79902,171.84
4/20/2019 4:30,11.03354,170.88
4/20/2019 4:35,14.46421,172.8
4/20/2019 4:40,17.61292,172.8
4/20/2019 4:45,18.81351,167.04
4/20/2019 4:50,17.69001,171.84
4/20/2019 4:55,14.02328,171.84
4/20/2019 5:00,10.15172,173.76
4/20/2019 5:05,5.06273,172.8
