Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
4/4/2017 10:00,0.586586,1159.702078
4/4/2017 11:00,0.684648,1179.317064
4/4/2017 12:00,0.753713,1149.53255
4/4/2017 13:00,0.763839,1211.058369
4/4/2017 14:00,0.744203,1208.932466
4/4/2017 15:00,0.663051,1209.516031
4/4/2017 16:00,0.519647,1254.319219
4/4/2017 17:00,0.314987,1114.466389
4/4/2017 18:00,0.098709,892.2998683
4/4/2017 19:00,0,890.9175199
4/4/2017 20:00,0,738.836996
4/4/2017 21:00,0,709.7113869
4/4/2017 22:00,0,349.3568464
4/4/2017 23:00,0,299.9920871
4/5/2017 0:00,0,287.7698893
4/5/2017 1:00,0,287.7698868
4/5/2017 2:00,0,287.7698868
4/5/2017 3:00,0,287.7698869
4/5/2017 4:00,0,299.9920848
4/5/2017 5:00,0,349.3582942
4/5/2017 6:00,0,709.7420573
4/5/2017 7:00,0.039405,743.4476086
4/5/2017 8:00,0.228115,1261.639348
4/5/2017 9:00,0.424069,1241.482229
4/5/2017 10:00,0.575437,1219.522685
4/5/2017 11:00,0.66554,1245.543777
4/5/2017 12:00,0.71333,1215.654784
4/5/2017 13:00,0.716322,1298.566257
4/5/2017 14:00,0.680875,1309.522273
4/5/2017 15:00,0.597063,1313.609922
4/5/2017 16:00,0.469538,1365.917467
4/5/2017 17:00,0.291115,1257.677881
4/5/2017 18:00,0.095422,1060.071621
4/5/2017 19:00,0,1077.547687
4/5/2017 20:00,0,934.8167701
4/5/2017 21:00,0,909.0607352
4/5/2017 22:00,0,349.3568437
4/5/2017 23:00,0,299.9920846
4/6/2017 0:00,0,287.7698869
4/6/2017 1:00,0,287.7698846
4/6/2017 2:00,0,287.7698847
4/6/2017 3:00,0,287.7698845
4/6/2017 4:00,0,299.9920823
4/6/2017 5:00,0,349.3582905
4/6/2017 6:00,0,760.7357201
4/6/2017 7:00,0.042572,801.2897374
4/6/2017 8:00,0.234734,1306.68045
4/6/2017 9:00,0.440634,1287.194713
4/6/2017 10:00,0.600192,1251.121049
4/6/2017 11:00,0.699958,1265.004349
4/6/2017 12:00,0.750998,1224.445343
4/6/2017 13:00,0.777556,1296.957537
4/6/2017 14:00,0.740837,1307.746625
4/6/2017 15:00,0.534563,1307.678749
4/6/2017 16:00,0.510621,1356.068111
4/6/2017 17:00,0.210976,1235.949127
4/6/2017 18:00,0.040211,1029.629387
4/6/2017 19:00,0,1021.059787
4/6/2017 20:00,0,847.1083346
4/6/2017 21:00,0,776.1558924
4/6/2017 22:00,0,349.3568415
4/6/2017 23:00,0,299.9920825
4/7/2017 0:00,0,287.7698847
4/7/2017 1:00,0,287.7698822
4/7/2017 2:00,0,287.7698821
4/7/2017 3:00,0,287.769882
4/7/2017 4:00,0,299.9920799
4/7/2017 5:00,0,349.358287
4/7/2017 6:00,0,710.8249453
4/7/2017 7:00,0.025204,500.3188664
4/7/2017 8:00,0.10792,1048.416172
4/7/2017 9:00,0.098138,1011.650662
4/7/2017 10:00,0.426489,1097.670465
4/7/2017 11:00,0.59986,1056.901166
4/7/2017 12:00,0.459767,1036.958697
4/7/2017 13:00,0.821807,1134.563893
4/7/2017 14:00,0.385696,1197.062339
4/7/2017 15:00,0.121619,1223.926771
4/7/2017 16:00,0.535512,1291.378673
4/7/2017 17:00,0.22435,1190.734779
4/7/2017 18:00,0.06649,973.3239546
4/7/2017 19:00,0,972.2758836
4/7/2017 20:00,0,812.9003653
4/7/2017 21:00,0,767.6380989
4/7/2017 22:00,0,349.3568391
4/7/2017 23:00,0,299.99208
4/8/2017 0:00,0,287.7698823
4/8/2017 1:00,0,237.9291528
4/8/2017 2:00,0,237.9291527
4/8/2017 3:00,0,237.9291527
4/8/2017 4:00,0,250.1513504
4/8/2017 5:00,0,274.5971924
4/8/2017 6:00,0,690.5943299
4/8/2017 7:00,0,543.0792328
4/8/2017 8:00,0.166561,732.0540295
4/8/2017 9:00,0.058852,716.758196
4/8/2017 10:00,0.033044,682.7049456
4/8/2017 11:00,0.064085,690.0951684
4/8/2017 12:00,0.077241,700.0413776
4/8/2017 13:00,0.035946,706.7453824
4/8/2017 14:00,0.359802,478.0576293
4/8/2017 15:00,0.256639,508.7771685
4/8/2017 16:00,0.16402,586.7908599
4/8/2017 17:00,0.163068,558.7244548
4/8/2017 18:00,0.084077,296.6678966
4/8/2017 19:00,0,306.3981684
4/8/2017 20:00,0,323.4855011
4/8/2017 21:00,0,299.0420702
4/8/2017 22:00,0,274.595746
4/8/2017 23:00,0,250.1513505
4/9/2017 0:00,0,237.9291528
4/9/2017 1:00,0,237.9286686
4/9/2017 2:00,0,237.9286687
4/9/2017 3:00,0,237.9286687
4/9/2017 4:00,0,250.1508666
4/9/2017 5:00,0,274.596707
4/9/2017 6:00,0,297.8530533
4/9/2017 7:00,0.048442,296.6664489
4/9/2017 8:00,0.233238,312.2718557
4/9/2017 9:00,0.442874,438.5213808
4/9/2017 10:00,0.602721,381.3291324
4/9/2017 11:00,0.716241,211.1120277
4/9/2017 12:00,0.766741,211.1120276
4/9/2017 13:00,0.775057,211.113472
4/9/2017 14:00,0.7421,211.1120273
4/9/2017 15:00,0.64155,211.1110644
4/9/2017 16:00,0.494443,392.723146
4/9/2017 17:00,0.297989,516.2624854
4/9/2017 18:00,0.096753,296.666449
4/9/2017 19:00,0,306.3967199
4/9/2017 20:00,0,323.4840533
4/9/2017 21:00,0,299.0411024
4/9/2017 22:00,0,274.5952621
4/9/2017 23:00,0,250.1508665
4/10/2017 0:00,0,237.9286687
4/10/2017 1:00,0,287.7698748
4/10/2017 2:00,0,287.7698747
4/10/2017 3:00,0,287.7698747
4/10/2017 4:00,0,299.9920725
4/10/2017 5:00,0,349.3582752
4/10/2017 6:00,0,769.4136397
4/10/2017 7:00,0.048109,842.3104967
4/10/2017 8:00,0.228955,1410.91175
4/10/2017 9:00,0.429455,1408.426075
4/10/2017 10:00,0.584512,1384.214697
4/10/2017 11:00,0.694836,1404.471487
4/10/2017 12:00,0.737983,1368.774655
4/10/2017 13:00,0.739966,1432.390453
4/10/2017 14:00,0.721776,1445.50639
4/10/2017 15:00,0.632302,1442.8585
4/10/2017 16:00,0.493819,1483.28771
4/10/2017 17:00,0.294782,1373.523373
4/10/2017 18:00,0.096647,1179.144932
4/10/2017 19:00,0.000894,1189.669718
4/10/2017 20:00,0,1062.721352
4/10/2017 21:00,0,1018.199617
4/10/2017 22:00,0,349.356832
4/10/2017 23:00,0,299.9920728
4/11/2017 0:00,0,287.769875
4/11/2017 1:00,0,287.7698723
4/11/2017 2:00,0,287.7698723
4/11/2017 3:00,0,287.7698722
4/11/2017 4:00,0,299.99207
4/11/2017 5:00,0,349.3582713
4/11/2017 6:00,0,869.6173016
4/11/2017 7:00,0.051542,953.7107931
4/11/2017 8:00,0.224434,1468.687931
4/11/2017 9:00,0.429235,1417.117843
4/11/2017 10:00,0.590369,1367.243457
4/11/2017 11:00,0.699543,1363.822902
4/11/2017 12:00,0.751542,1310.023449
4/11/2017 13:00,0.58324,1345.529612
4/11/2017 14:00,0.435063,1347.206718
4/11/2017 15:00,0.322126,1347.848442
4/11/2017 16:00,0.491628,1387.34377
4/11/2017 17:00,0.293628,1261.512944
4/11/2017 18:00,0.099605,1023.391447
4/11/2017 19:00,0,991.0942229
4/11/2017 20:00,0,818.9923927
4/11/2017 21:00,0,767.133654
4/11/2017 22:00,0,349.3568292
4/11/2017 23:00,0,299.9920701
4/12/2017 0:00,0,287.7698723
4/12/2017 1:00,0,287.7698699
4/12/2017 2:00,0,287.7698699
4/12/2017 3:00,0,287.7698699
4/12/2017 4:00,0,299.9920676
4/12/2017 5:00,0,349.3582666
4/12/2017 6:00,0,701.1249926
4/12/2017 7:00,0.055058,680.0355775
4/12/2017 8:00,0.232004,1164.751479
4/12/2017 9:00,0.439745,1141.214718
4/12/2017 10:00,0.603888,1101.942867
4/12/2017 11:00,0.716022,1126.267814
4/12/2017 12:00,0.771548,1124.439078
4/12/2017 13:00,0.774347,1225.366791
4/12/2017 14:00,0.751179,1248.159506
4/12/2017 15:00,0.653585,1248.474256
4/12/2017 16:00,0.49915,1293.339481
4/12/2017 17:00,0.295239,1156.108565
4/12/2017 18:00,0.100148,937.2575119
4/12/2017 19:00,0.001967,931.6697914
4/12/2017 20:00,0,775.5573535
4/12/2017 21:00,0,728.880778
4/12/2017 22:00,0,349.3568269
4/12/2017 23:00,0,299.9920677
4/13/2017 0:00,0,287.7698699
4/13/2017 1:00,0,287.7698672
4/13/2017 2:00,0,287.7698672
4/13/2017 3:00,0,287.7698671
4/13/2017 4:00,0,299.992065
4/13/2017 5:00,0,349.358263
4/13/2017 6:00,0,681.4064598
4/13/2017 7:00,0.052239,642.0953078
4/13/2017 8:00,0.251683,1139.874765
4/13/2017 9:00,0.47083,1132.086574
4/13/2017 10:00,0.637812,1110.387401
4/13/2017 11:00,0.750989,1138.348881
4/13/2017 12:00,0.808201,1130.421377
4/13/2017 13:00,0.822937,1239.709698
4/13/2017 14:00,0.768502,1278.547665
4/13/2017 15:00,0.675449,1289.052196
4/13/2017 16:00,0.516187,1343.957099
4/13/2017 17:00,0.309756,1227.173742
4/13/2017 18:00,0.103026,974.3839475
4/13/2017 19:00,0.004516,927.2703154
4/13/2017 20:00,0,762.1026598
4/13/2017 21:00,0,733.9752423
4/13/2017 22:00,0,349.3568243
4/13/2017 23:00,0,299.9920652
4/14/2017 0:00,0,287.7698674
4/14/2017 1:00,0,287.7698647
4/14/2017 2:00,0,287.7698645
4/14/2017 3:00,0,287.7698645
4/14/2017 4:00,0,299.9920623
4/14/2017 5:00,0,349.3582587
4/14/2017 6:00,0,705.5142523
4/14/2017 7:00,0.057615,726.7554774
4/14/2017 8:00,0.247455,1272.086356
4/14/2017 9:00,0.459991,1304.217562
4/14/2017 10:00,0.627992,1312.533969
4/14/2017 11:00,0.741887,1324.085235
4/14/2017 12:00,0.795914,1274.665881
4/14/2017 13:00,0.797622,1326.623342
4/14/2017 14:00,0.753287,1331.108119
4/14/2017 15:00,0.659851,1336.444919
4/14/2017 16:00,0.504603,1390.623396
4/14/2017 17:00,0.301732,1279.650169
4/14/2017 18:00,0.100322,1087.248822
4/14/2017 19:00,0.004464,1070.836056
4/14/2017 20:00,0,930.8566691
4/14/2017 21:00,0,912.1807535
4/14/2017 22:00,0,349.3568214
4/14/2017 23:00,0,299.9920623
4/15/2017 0:00,0,287.7698646
4/15/2017 1:00,0,237.9291349
4/15/2017 2:00,0,237.929135
4/15/2017 3:00,0,237.929135
4/15/2017 4:00,0,250.1513328
4/15/2017 5:00,0,274.5971634
4/15/2017 6:00,0,813.7591672
4/15/2017 7:00,0.055505,841.5205047
4/15/2017 8:00,0.240162,1096.795049
4/15/2017 9:00,0.439781,1061.342408
4/15/2017 10:00,0.590154,1012.155035
4/15/2017 11:00,0.691906,1019.460878
4/15/2017 12:00,0.739781,1019.000017
4/15/2017 13:00,0.739814,1012.976075
4/15/2017 14:00,0.698733,769.8440253
4/15/2017 15:00,0.622476,776.2168512
4/15/2017 16:00,0.480506,829.1057437
4/15/2017 17:00,0.289272,793.6209843
4/15/2017 18:00,0.095706,296.6678719
4/15/2017 19:00,0.004763,306.3981428
4/15/2017 20:00,0,323.4854764
4/15/2017 21:00,0,299.042038
4/15/2017 22:00,0,274.5957282
4/15/2017 23:00,0,250.1513325
4/16/2017 0:00,0,237.9291348
4/16/2017 1:00,0,237.9286543
4/16/2017 2:00,0,237.9286543
4/16/2017 3:00,0,237.9286543
4/16/2017 4:00,0,250.1508521
4/16/2017 5:00,0,274.596681
4/16/2017 6:00,0,289.3093722
4/16/2017 7:00,0.055321,296.6664346
4/16/2017 8:00,0.121562,296.6664346
4/16/2017 9:00,0.426963,492.8809247
4/16/2017 10:00,0.570949,392.864788
4/16/2017 11:00,0.690903,211.1120056
4/16/2017 12:00,0.742065,211.1120054
4/16/2017 13:00,0.746716,211.1134398
4/16/2017 14:00,0.717225,211.1120055
4/16/2017 15:00,0.624354,433.7693178
4/16/2017 16:00,0.444706,573.0734733
4/16/2017 17:00,0.248983,692.052773
4/16/2017 18:00,0.097079,499.6056492
4/16/2017 19:00,0.007106,297.853039
4/16/2017 20:00,0,323.4840389
4/16/2017 21:00,0,299.0410767
4/16/2017 22:00,0,274.5952478
4/16/2017 23:00,0,250.1508521
4/17/2017 0:00,0,237.9286543
4/17/2017 1:00,0,287.7698564
4/17/2017 2:00,0,287.7698565
4/17/2017 3:00,0,287.7698564
4/17/2017 4:00,0,299.9920544
4/17/2017 5:00,0,349.358246
4/17/2017 6:00,0,806.1617405
4/17/2017 7:00,0.049849,913.1622583
4/17/2017 8:00,0.136346,1464.414653
4/17/2017 9:00,0.464133,1449.174243
4/17/2017 10:00,0.630812,1425.011536
4/17/2017 11:00,0.742559,1438.638233
4/17/2017 12:00,0.793527,1397.891604
4/17/2017 13:00,0.792214,1444.155121
4/17/2017 14:00,0.746327,1436.892374
4/17/2017 15:00,0.658827,1413.354888
4/17/2017 16:00,0.505429,1417.573163
4/17/2017 17:00,0.304346,1247.462928
4/17/2017 18:00,0.100304,998.7829689
4/17/2017 19:00,0.006561,973.236525
4/17/2017 20:00,0,842.3994545
4/17/2017 21:00,0,807.5841008
4/17/2017 22:00,0,349.3568136
4/17/2017 23:00,0,299.9920545
4/18/2017 0:00,0,287.7698567
4/18/2017 1:00,0,287.7698539
4/18/2017 2:00,0,287.7698539
4/18/2017 3:00,0,287.7698537
4/18/2017 4:00,0,299.9920516
4/18/2017 5:00,0,349.3582412
4/18/2017 6:00,0,694.0465308
4/18/2017 7:00,0.058746,659.835636
4/18/2017 8:00,0.257451,1157.323211
4/18/2017 9:00,0.471185,1152.932513
4/18/2017 10:00,0.629221,1151.235813
4/18/2017 11:00,0.73758,1198.244864
4/18/2017 12:00,0.789363,1179.138721
4/18/2017 13:00,0.796197,1264.819635
4/18/2017 14:00,0.753199,1288.785082
4/18/2017 15:00,0.655096,1289.700904
4/18/2017 16:00,0.509467,1341.453128
4/18/2017 17:00,0.309608,1229.273507
4/18/2017 18:00,0.099173,1024.638692
4/18/2017 19:00,0.007267,1006.119047
4/18/2017 20:00,0,854.6565973
4/18/2017 21:00,0,805.9010108
4/18/2017 22:00,0,349.3568109
4/18/2017 23:00,0,299.9920517
4/19/2017 0:00,0,287.7698538
4/19/2017 1:00,0,287.769851
4/19/2017 2:00,0,287.7698509
4/19/2017 3:00,0,287.769851
4/19/2017 4:00,0,299.9920487
4/19/2017 5:00,0,349.3582373
4/19/2017 6:00,0,696.3235574
4/19/2017 7:00,0.059904,762.7430053
4/19/2017 8:00,0.258633,1326.040604
4/19/2017 9:00,0.464804,1334.839297
4/19/2017 10:00,0.623057,1297.296979
4/19/2017 11:00,0.729892,1309.748664
4/19/2017 12:00,0.779878,1273.113142
4/19/2017 13:00,0.779822,1335.076057
4/19/2017 14:00,0.740297,1345.757648
4/19/2017 15:00,0.643877,1342.452514
4/19/2017 16:00,0.501502,1387.015777
4/19/2017 17:00,0.305529,1274.850566
4/19/2017 18:00,0.097626,1077.819103
4/19/2017 19:00,0.007269,1076.673683
4/19/2017 20:00,0,939.8625861
4/19/2017 21:00,0,905.4659502
4/19/2017 22:00,0,349.3568081
4/19/2017 23:00,0,299.992049
4/20/2017 0:00,0,287.769851
4/20/2017 1:00,0,287.7698482
4/20/2017 2:00,0,287.7698481
4/20/2017 3:00,0,287.7698481
4/20/2017 4:00,0,299.9920459
4/20/2017 5:00,0,349.3582326
4/20/2017 6:00,0,758.5738785
4/20/2017 7:00,0.06345,834.5001948
4/20/2017 8:00,0.16249,1395.613917
4/20/2017 9:00,0.256278,1400.365294
4/20/2017 10:00,0.463816,1368.992099
4/20/2017 11:00,0.704516,1382.592464
4/20/2017 12:00,0.748724,1350.944711
4/20/2017 13:00,0.753392,1414.869986
4/20/2017 14:00,0.705448,1421.785383
4/20/2017 15:00,0.623538,1425.340896
4/20/2017 16:00,0.481616,1477.650825
4/20/2017 17:00,0.295162,1365.310829
4/20/2017 18:00,0.099081,1166.945954
4/20/2017 19:00,0.009431,1164.925307
4/20/2017 20:00,0,1039.209811
4/20/2017 21:00,0,1014.595788
4/20/2017 22:00,0,349.3568051
4/20/2017 23:00,0,299.992046
4/21/2017 0:00,0,287.7698482
4/21/2017 1:00,0,287.7698454
4/21/2017 2:00,0,287.7698455
4/21/2017 3:00,0,287.7698455
4/21/2017 4:00,0,299.9920432
4/21/2017 5:00,0,349.3582274
4/21/2017 6:00,0,844.4728459
4/21/2017 7:00,0.054552,942.6721521
4/21/2017 8:00,0.244621,1492.077011
4/21/2017 9:00,0.431674,1465.955059
4/21/2017 10:00,0.573205,1427.028327
4/21/2017 11:00,0.659971,1430.421754
4/21/2017 12:00,0.704802,1389.097067
4/21/2017 13:00,0.70489,1446.254559
4/21/2017 14:00,0.668628,1457.307865
4/21/2017 15:00,0.585711,1471.527629
4/21/2017 16:00,0.469331,1522.047951
4/21/2017 17:00,0.268957,1392.916225
4/21/2017 18:00,0.089627,1186.901538
4/21/2017 19:00,6.30E-05,1181.211629
4/21/2017 20:00,0,1048.103429
4/21/2017 21:00,0,1009.148294
4/21/2017 22:00,0,349.3568025
4/21/2017 23:00,0,299.9920433
4/22/2017 0:00,0,287.7698455
4/22/2017 1:00,0,237.9291155
4/22/2017 2:00,0,237.9291154
4/22/2017 3:00,0,237.9291154
4/22/2017 4:00,0,250.1513132
4/22/2017 5:00,0,274.5971326
4/22/2017 6:00,0,818.1817314
4/22/2017 7:00,0.060421,808.1191206
4/22/2017 8:00,0.245471,1060.424858
4/22/2017 9:00,0.438696,1035.071823
4/22/2017 10:00,0.581241,991.6034156
4/22/2017 11:00,0.67286,996.4079718
4/22/2017 12:00,0.635608,1001.712611
4/22/2017 13:00,0.567671,1004.550969
4/22/2017 14:00,0.569773,762.4700298
4/22/2017 15:00,0.267911,761.5751551
4/22/2017 16:00,0.005439,819.3082197
4/22/2017 17:00,0.041146,791.288926
4/22/2017 18:00,0,674.2383825
4/22/2017 19:00,0,375.6633297
4/22/2017 20:00,0,323.4854488
4/22/2017 21:00,0,299.0420029
4/22/2017 22:00,0,274.5957087
4/22/2017 23:00,0,250.1513131
4/23/2017 0:00,0,237.9291154
4/23/2017 1:00,0,237.9286386
4/23/2017 2:00,0,237.9286386
4/23/2017 3:00,0,237.9286386
4/23/2017 4:00,0,250.1508364
4/23/2017 5:00,0,274.5966536
4/23/2017 6:00,0,280.7656899
4/23/2017 7:00,0.058801,296.6664189
4/23/2017 8:00,0.19448,493.432742
4/23/2017 9:00,0.224756,567.9579231
4/23/2017 10:00,0.537957,627.4809339
4/23/2017 11:00,0.279589,211.111982
4/23/2017 12:00,0.184044,211.1119818
4/23/2017 13:00,0.130999,450.7623579
4/23/2017 14:00,0.079059,414.9879073
4/23/2017 15:00,0.291182,527.0938067
4/23/2017 16:00,0.026823,698.977692
4/23/2017 17:00,0.01091,646.7997069
4/23/2017 18:00,0.042001,727.8461215
4/23/2017 19:00,0.010444,536.6695002
4/23/2017 20:00,0,323.4840229
4/23/2017 21:00,0,299.0410495
4/23/2017 22:00,0,274.5952319
4/23/2017 23:00,0,250.1508363
4/24/2017 0:00,0,237.9286383
4/24/2017 1:00,0,287.7698366
4/24/2017 2:00,0,287.7698367
4/24/2017 3:00,0,287.7698366
4/24/2017 4:00,0,299.9920344
4/24/2017 5:00,0,349.3582135
4/24/2017 6:00,0,815.4776767
4/24/2017 7:00,0.012826,894.9960842
4/24/2017 8:00,0.027427,1449.291013
4/24/2017 9:00,0.210757,1421.392103
4/24/2017 10:00,0.198298,1378.115118
4/24/2017 11:00,0.321772,1385.702618
4/24/2017 12:00,0.407405,1346.668266
4/24/2017 13:00,0.55321,1395.128902
4/24/2017 14:00,0.561128,1393.943102
4/24/2017 15:00,0.631501,1391.640975
4/24/2017 16:00,0.483915,1433.362001
4/24/2017 17:00,0.295474,1311.855398
4/24/2017 18:00,0.098703,1097.886529
4/24/2017 19:00,0.011432,1094.229986
4/24/2017 20:00,0,966.8457055
4/24/2017 21:00,0,939.7491368
4/24/2017 22:00,0,349.3567938
4/24/2017 23:00,0,299.9920347
4/25/2017 0:00,0,287.7698368
4/25/2017 1:00,0,287.7698337
4/25/2017 2:00,0,287.7698337
4/25/2017 3:00,0,287.7698336
4/25/2017 4:00,0,299.9920314
4/25/2017 5:00,0,349.3582093
4/25/2017 6:00,0.000472,778.5548342
4/25/2017 7:00,0.066164,896.1007736
4/25/2017 8:00,0.248452,1446.345439
4/25/2017 9:00,0.341541,1418.419201
4/25/2017 10:00,0.401121,1375.500577
4/25/2017 11:00,0.572357,1379.238874
4/25/2017 12:00,0.742144,1330.726061
4/25/2017 13:00,0.738148,1385.000445
4/25/2017 14:00,0.700253,1402.955981
4/25/2017 15:00,0.626452,1421.930501
4/25/2017 16:00,0.487364,1483.787103
4/25/2017 17:00,0.29672,1381.566121
4/25/2017 18:00,0.099292,1178.985652
4/25/2017 19:00,0.012116,1167.593198
4/25/2017 20:00,0,1029.418922
4/25/2017 21:00,0,994.6006777
4/25/2017 22:00,0,349.3567908
4/25/2017 23:00,0,299.9920316
4/26/2017 0:00,0,287.7698338
4/26/2017 1:00,0,287.7698307
4/26/2017 2:00,0,287.7698308
4/26/2017 3:00,0,287.7698307
4/26/2017 4:00,0,299.9920284
4/26/2017 5:00,0,349.358204
4/26/2017 6:00,0,813.7393295
4/26/2017 7:00,0.04237,917.2742879
4/26/2017 8:00,0.217393,1469.390844
4/26/2017 9:00,0.41381,1452.306763
4/26/2017 10:00,0.506065,1427.869138
4/26/2017 11:00,0.590974,1454.671705
4/26/2017 12:00,0.647406,1437.202596
4/26/2017 13:00,0.647746,1507.718026
4/26/2017 14:00,0.615221,1514.316353
4/26/2017 15:00,0.544535,1511.601371
4/26/2017 16:00,0.419865,1558.969322
4/26/2017 17:00,0.206007,1433.816628
4/26/2017 18:00,0.062234,1210.43
4/26/2017 19:00,0.012737,1178.736347
4/26/2017 20:00,0,1052.595242
4/26/2017 21:00,0,1021.369678
4/26/2017 22:00,0,349.3567874
4/26/2017 23:00,0,299.9920283
4/27/2017 0:00,0,287.7698306
4/27/2017 1:00,0,287.7698275
4/27/2017 2:00,0,287.7698276
4/27/2017 3:00,0,287.7698277
4/27/2017 4:00,0,299.9920254
4/27/2017 5:00,0,349.3581998
4/27/2017 6:00,0.002545,833.4715614
4/27/2017 7:00,0.060587,930.3603771
4/27/2017 8:00,0.189099,1491.353966
4/27/2017 9:00,0.359369,1490.02678
4/27/2017 10:00,0.558833,1495.483364
4/27/2017 11:00,0.44102,1542.437134
4/27/2017 12:00,0.553996,1493.530396
4/27/2017 13:00,0.181531,1529.386853
4/27/2017 14:00,0.161548,1526.382008
4/27/2017 15:00,0.508715,1524.57165
4/27/2017 16:00,0.358105,1577.054497
4/27/2017 17:00,0.198008,1477.58553
4/27/2017 18:00,0.095186,1285.910936
4/27/2017 19:00,0.012125,1269.712235
4/27/2017 20:00,0,1156.795554
4/27/2017 21:00,0,1127.021411
4/27/2017 22:00,0,349.3567846
4/27/2017 23:00,0,299.9920254
4/28/2017 0:00,0,287.7698276
4/28/2017 1:00,0,287.7698246
4/28/2017 2:00,0,287.7698246
4/28/2017 3:00,0,287.7698246
4/28/2017 4:00,0,299.9920225
4/28/2017 5:00,0,349.3581946
4/28/2017 6:00,0,937.6721465
4/28/2017 7:00,0.003289,1061.575512
4/28/2017 8:00,0.054827,1625.848314
4/28/2017 9:00,0.239372,1578.806859
4/28/2017 10:00,0.478319,1518.363334
4/28/2017 11:00,0.412981,1518.942819
4/28/2017 12:00,0.251042,1472.008513
4/28/2017 13:00,0.181987,1519.951079
4/28/2017 14:00,0.524414,1517.976141
4/28/2017 15:00,0.600891,1518.223474
4/28/2017 16:00,0.467765,1566.12143
4/28/2017 17:00,0.128389,1457.148803
4/28/2017 18:00,0.046099,1277.518897
4/28/2017 19:00,0.014991,1288.891277
4/28/2017 20:00,0,1167.84319
4/28/2017 21:00,0,1135.455354
4/28/2017 22:00,0,349.3567814
4/28/2017 23:00,0,299.9920224
4/29/2017 0:00,0,287.7698245
4/29/2017 1:00,0,237.9290943
4/29/2017 2:00,0,237.9290944
4/29/2017 3:00,0,237.9290944
4/29/2017 4:00,0,250.1512922
4/29/2017 5:00,0,274.5970993
4/29/2017 6:00,0.003821,881.7635544
4/29/2017 7:00,0.065047,841.3268741
4/29/2017 8:00,0.254342,1078.965723
4/29/2017 9:00,0.452368,1038.106413
4/29/2017 10:00,0.588755,987.8103724
4/29/2017 11:00,0.685787,990.6757571
4/29/2017 12:00,0.730153,993.2752249
4/29/2017 13:00,0.750667,996.0568249
4/29/2017 14:00,0.605827,751.7697422
4/29/2017 15:00,0.524406,756.9854931
4/29/2017 16:00,0.47833,809.534973
4/29/2017 17:00,0.290625,773.5360964
4/29/2017 18:00,0.098188,296.6678158
4/29/2017 19:00,0.014141,289.3107533
4/29/2017 20:00,0,323.4854197
4/29/2017 21:00,0,299.0419649
4/29/2017 22:00,0,274.5956879
4/29/2017 23:00,0,250.1512922
4/30/2017 0:00,0,237.9290945
4/30/2017 1:00,0,237.9286216
4/30/2017 2:00,0,237.9286217
4/30/2017 3:00,0,237.9286218
4/30/2017 4:00,0,250.1508195
4/30/2017 5:00,0,274.596624
4/30/2017 6:00,0.000174,272.2220063
4/30/2017 7:00,0.058411,296.666402
4/30/2017 8:00,0.18386,296.6664019
4/30/2017 9:00,0.195365,259.9998084
4/30/2017 10:00,0.487223,211.111017
4/30/2017 11:00,0.584996,211.111957
4/30/2017 12:00,0.637753,211.1119566
4/30/2017 13:00,0.605319,211.1133662
4/30/2017 14:00,0.419969,211.1119566
4/30/2017 15:00,0.180516,211.1110173
4/30/2017 16:00,0.098507,259.9998084
4/30/2017 17:00,0.299579,296.6664016
4/30/2017 18:00,0.091175,296.6664016
4/30/2017 19:00,0.01274,289.3093395
4/30/2017 20:00,0,323.4840063
4/30/2017 21:00,0,299.0410201
4/30/2017 22:00,0,274.595215
4/30/2017 23:00,0,250.1508195
5/1/2017 0:00,0,237.9286218
5/1/2017 1:00,0,287.7698153
5/1/2017 2:00,0,287.7698153
5/1/2017 3:00,0,287.7698154
5/1/2017 4:00,0,299.9920131
5/1/2017 5:00,0,349.3581802
5/1/2017 6:00,0,780.6853479
5/1/2017 7:00,0.031729,840.0547466
5/1/2017 8:00,0.115073,1350.29186
5/1/2017 9:00,0.227374,1366.362128
5/1/2017 10:00,0.277547,1329.880477
5/1/2017 11:00,0.405624,1343.167852
5/1/2017 12:00,0.582729,1302.436314
5/1/2017 13:00,0.505585,1364.767534
5/1/2017 14:00,0.498478,1370.673724
5/1/2017 15:00,0.463268,1377.198587
5/1/2017 16:00,0.362481,1439.481284
5/1/2017 17:00,0.245791,1330.581479
5/1/2017 18:00,0.084242,1126.647153
5/1/2017 19:00,0.003957,1113.330133
5/1/2017 20:00,0,992.2883791
5/1/2017 21:00,0,963.921072
5/1/2017 22:00,0,349.3567723
5/1/2017 23:00,0,299.9920132
5/2/2017 0:00,0,287.7698153
5/2/2017 1:00,0,287.7698121
5/2/2017 2:00,0,287.7698121
5/2/2017 3:00,0,287.7698122
5/2/2017 4:00,0,299.99201
5/2/2017 5:00,0,340.8145078
5/2/2017 6:00,0,784.5919699
5/2/2017 7:00,0.023623,892.2240478
5/2/2017 8:00,0.056082,1439.043448
5/2/2017 9:00,0.290968,1408.592376
5/2/2017 10:00,0.382247,1368.456684
5/2/2017 11:00,0.257846,1375.942075
5/2/2017 12:00,0.225323,1324.725994
5/2/2017 13:00,0.117469,1373.354604
5/2/2017 14:00,0.155773,1384.398527
5/2/2017 15:00,0.10843,1405.007206
5/2/2017 16:00,0.139099,1461.776818
