Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
5/10/2017 13:00,1524.225092,1,644.1,1524.225092
5/10/2017 14:00,1519.549404,1,652.9,1519.549404
5/10/2017 15:00,1518.487818,0.96183,701.7,1518.487818
5/10/2017 16:00,1568.00254,0.76219,680.9,1568.00254
5/10/2017 17:00,1465.49617,0.4945065,706.5,1465.49617
5/10/2017 18:00,1285.901377,0.1959805,708.3,1285.901377
5/10/2017 19:00,1281.585818,0.0240423,677.4,1281.585818
5/10/2017 20:00,1166.782842,0,662.4,1166.782842
5/10/2017 21:00,1124.898067,0,665.4,1124.898067
5/10/2017 22:00,349.3567431,0,642.2,349.3567431
5/10/2017 23:00,299.9919839,0,604.1,299.9919839
5/11/2017 0:00,287.7697862,0,558.5,287.7697862
5/11/2017 1:00,287.7697828,0,505.8,287.7697828
5/11/2017 2:00,287.7697829,0,505.8,287.7697829
5/11/2017 3:00,287.7697829,0,505.8,287.7697829
5/11/2017 4:00,299.9919807,0,505.8,299.9919807
5/11/2017 5:00,332.2707948,0,505.8,332.2707948
5/11/2017 6:00,913.3477146,0.01497005,500.1,913.3477146
5/11/2017 7:00,993.3455166,0.158289,492.6,993.3455166
5/11/2017 8:00,1548.868873,0.4447685,546.7,1548.868873
5/11/2017 9:00,1531.772079,0.705685,566,1531.772079
5/11/2017 10:00,1488.718106,0.8684,583.3,1488.718106
5/11/2017 11:00,1492.153977,0.985565,654.8,1492.153977
5/11/2017 12:00,1446.131942,1,622.3,1446.131942
5/11/2017 13:00,1518.029291,1,625.5,1518.029291
5/11/2017 14:00,1537.999561,1,650.5,1537.999561
5/11/2017 15:00,1532.968857,0.90516,661.3,1532.968857
5/11/2017 16:00,1576.643279,0.723625,762.1,1576.643279
5/11/2017 17:00,1476.398418,0.474832,723.8,1476.398418
5/11/2017 18:00,1256.487396,0.191013,691.3,1256.487396
5/11/2017 19:00,1221.410043,0.02475755,719.8,1221.410043
5/11/2017 20:00,1097.560112,0,687.8,1097.560112
5/11/2017 21:00,1053.245843,0,706.8,1053.245843
5/11/2017 22:00,349.3567398,0,642.8,349.3567398
5/11/2017 23:00,299.9919807,0,604.1,299.9919807
5/12/2017 0:00,287.7697829,0,550.5,287.7697829
5/12/2017 1:00,287.7697795,0,521.8,287.7697795
5/12/2017 2:00,287.7697795,0,521.8,287.7697795
5/12/2017 3:00,287.7697796,0,471.6,287.7697796
5/12/2017 4:00,299.9919774,0,471.6,299.9919774
5/12/2017 5:00,332.2707895,0,568.8,332.2707895
5/12/2017 6:00,918.2252816,0.01563315,501.7,918.2252816
5/12/2017 7:00,1061.969068,0.1573175,590.3,1061.969068
5/12/2017 8:00,1628.956008,0.4411235,649.7,1628.956008
5/12/2017 9:00,1580.164831,0.678625,697.1,1580.164831
5/12/2017 10:00,1521.420472,0.857465,645.2,1521.420472
5/12/2017 11:00,1519.378441,0.97125,671.7,1519.378441
5/12/2017 12:00,1473.669429,1,740.9,1473.669429
5/12/2017 13:00,1519.174849,1,707.3,1519.174849
5/12/2017 14:00,1518.477413,1,705.2,1518.477413
5/12/2017 15:00,1520.363885,0.891375,785.5,1520.363885
5/12/2017 16:00,1581.935942,0.71374,758.3,1581.935942
5/12/2017 17:00,1463.691359,0.4681925,716.9,1463.691359
5/12/2017 18:00,1220.205869,0.155681,750.9,1220.205869
5/12/2017 19:00,1199.152675,0.02706525,712.1,1199.152675
5/12/2017 20:00,1085.541049,0,693.9,1085.541049
5/12/2017 21:00,1053.209714,0,688.2,1053.209714
5/12/2017 22:00,349.3567363,0,653.1,349.3567363
5/12/2017 23:00,299.9919773,0,618.2,299.9919773
5/13/2017 0:00,287.7697795,0,537.9,287.7697795
5/13/2017 1:00,237.9290491,0,540.6,237.9290491
5/13/2017 2:00,237.9290491,0,489,237.9290491
5/13/2017 3:00,237.9290491,0,489,237.9290491
5/13/2017 4:00,250.151247,0,489,250.151247
5/13/2017 5:00,257.5096928,0,551.3,257.5096928
5/13/2017 6:00,835.4102909,0.01532915,540.4,835.4102909
5/13/2017 7:00,820.0262695,0.1539405,618.6,820.0262695
5/13/2017 8:00,1074.239403,0.4295355,692.8,1074.239403
5/13/2017 9:00,1046.012271,0.678305,640.4,1046.012271
5/13/2017 10:00,1002.715001,0.859485,673.2,1002.715001
5/13/2017 11:00,1009.732456,0.97705,692.5,1009.732456
5/13/2017 12:00,1015.827705,1,690.3,1015.827705
5/13/2017 13:00,1017.940834,1,714.4,1017.940834
5/13/2017 14:00,772.1357228,0.97641,723.1,772.1357228
5/13/2017 15:00,776.9847759,0.862385,727.4,776.9847759
5/13/2017 16:00,828.536412,0.688655,844.4,828.536412
5/13/2017 17:00,783.4277326,0.4282365,747.7,783.4277326
5/13/2017 18:00,533.9289707,0.1486365,727.2,533.9289707
5/13/2017 19:00,280.7670231,0.0263766,705.7,280.7670231
5/13/2017 20:00,323.4853568,0,700.9,323.4853568
5/13/2017 21:00,299.0418833,0,726.6,299.0418833
5/13/2017 22:00,274.5956428,0,659.3,274.5956428
5/13/2017 23:00,250.1512471,0,626.9,250.1512471
5/14/2017 0:00,237.9290493,0,599.9,237.9290493
5/14/2017 1:00,237.928585,0,530.2,237.928585
5/14/2017 2:00,237.9285853,0,530.2,237.9285853
5/14/2017 3:00,237.9285854,0,478.9,237.9285854
5/14/2017 4:00,250.1507832,0,478.9,250.1507832
5/14/2017 5:00,257.5092269,0,550.7,257.5092269
5/14/2017 6:00,272.22197,0.0164674,531.7,272.22197
5/14/2017 7:00,296.6663655,0.1418915,659.3,296.6663655
5/14/2017 8:00,296.6663652,0.423895,660.8,296.6663652
5/14/2017 9:00,335.8055877,0.65025,695.1,335.8055877
5/14/2017 10:00,366.9105459,0.81478,478,366.9105459
5/14/2017 11:00,211.1119021,0.924295,571.9,211.1119021
5/14/2017 12:00,211.1119024,0.92929,575.5,211.1119024
5/14/2017 13:00,211.1132837,0.96794,565.5,211.1132837
5/14/2017 14:00,211.1119021,0.94809,577.3,211.1119021
5/14/2017 15:00,495.8914377,0.59933,600.4,495.8914377
5/14/2017 16:00,736.9212573,0.68119,750,736.9212573
5/14/2017 17:00,702.6342309,0.444872,630.7,702.6342309
5/14/2017 18:00,466.8102467,0.1811795,638.7,466.8102467
5/14/2017 19:00,280.7656363,0.02424565,631.8,280.7656363
5/14/2017 20:00,323.4839696,0,662.2,323.4839696
5/14/2017 21:00,299.0409566,0,624.9,299.0409566
5/14/2017 22:00,274.5951784,0,556.7,274.5951784
5/14/2017 23:00,250.1507828,0,518.1,250.1507828
5/15/2017 0:00,237.9285852,0,466.7,237.9285852
5/15/2017 1:00,287.7697695,0,415.4,287.7697695
5/15/2017 2:00,287.7697695,0,415.4,287.7697695
5/15/2017 3:00,287.7697695,0,415.4,287.7697695
5/15/2017 4:00,299.9919673,0,415.4,299.9919673
5/15/2017 5:00,332.2707733,0,410.7,332.2707733
5/15/2017 6:00,895.6524761,0.01608225,449.9,895.6524761
5/15/2017 7:00,1024.237855,0.151735,490.3,1024.237855
5/15/2017 8:00,1582.252074,0.4208815,505.1,1582.252074
5/15/2017 9:00,1558.132016,0.659605,525.3,1558.132016
5/15/2017 10:00,1522.954725,0.80634,499.5,1522.954725
5/15/2017 11:00,1539.140581,0.9132,539.7,1539.140581
5/15/2017 12:00,1504.634844,1,526.4,1504.634844
5/15/2017 13:00,1547.093699,1,532,1547.093699
5/15/2017 14:00,1536.437895,0.948885,510.7,1536.437895
5/15/2017 15:00,1539.68659,0.85971,613.3,1539.68659
5/15/2017 16:00,1594.232323,0.68511,526.8,1594.232323
5/15/2017 17:00,1466.089341,0.4481385,536.3,1466.089341
5/15/2017 18:00,1232.478358,0.182205,573.3,1232.478358
5/15/2017 19:00,1187.585217,0.02508935,550.7,1187.585217
5/15/2017 20:00,1056.695646,0,517.5,1056.695646
5/15/2017 21:00,1013.056746,0,554.3,1013.056746
5/15/2017 22:00,349.3567263,0,535.7,349.3567263
5/15/2017 23:00,299.9919672,0,504.1,299.9919672
5/16/2017 0:00,287.7697695,0,450.1,287.7697695
5/16/2017 1:00,287.769766,0,450.1,287.769766
5/16/2017 2:00,287.7697661,0,450.1,287.7697661
5/16/2017 3:00,287.7697661,0,450.1,287.7697661
5/16/2017 4:00,299.9919639,0,399.9,299.9919639
5/16/2017 5:00,332.2707675,0,419,332.2707675
5/16/2017 6:00,796.9248545,0.0172914,434.6,796.9248545
5/16/2017 7:00,889.6131155,0.156075,489.6,889.6131155
5/16/2017 8:00,1422.04061,0.4364075,522,1422.04061
5/16/2017 9:00,1411.184386,0.69724,500.4,1411.184386
5/16/2017 10:00,1375.193859,0.781605,517.4,1375.193859
5/16/2017 11:00,1386.306688,0.84513,520,1386.306688
5/16/2017 12:00,1349.076509,1,519,1349.076509
5/16/2017 13:00,1419.017737,1,543.6,1419.017737
5/16/2017 14:00,1439.956197,0.94494,510.4,1439.956197
5/16/2017 15:00,1455.933509,0.84968,545.6,1455.933509
5/16/2017 16:00,1524.606472,0.56399,530.5,1524.606472
5/16/2017 17:00,1409.545092,0.41602,504.7,1409.545092
5/16/2017 18:00,1190.64008,0.1855195,519.7,1190.64008
5/16/2017 19:00,1143.29584,0.02469515,525.9,1143.29584
5/16/2017 20:00,1038.937478,0,519.7,1038.937478
5/16/2017 21:00,1016.674529,0,511.6,1016.674529
5/16/2017 22:00,349.3567231,0,511.7,349.3567231
5/16/2017 23:00,299.991964,0,480.1,299.991964
5/17/2017 0:00,287.7697662,0,466.3,287.7697662
5/17/2017 1:00,287.7697627,0,466.3,287.7697627
5/17/2017 2:00,287.7697626,0,413.6,287.7697626
5/17/2017 3:00,287.7697626,0,413.6,287.7697626
5/17/2017 4:00,299.9919604,0,413.6,299.9919604
5/17/2017 5:00,332.2707617,0,413.6,332.2707617
5/17/2017 6:00,851.7217506,0.01866185,413.6,851.7217506
5/17/2017 7:00,969.4926495,0.1597365,429.3,969.4926495
5/17/2017 8:00,1525.451723,0.398873,450.9,1525.451723
5/17/2017 9:00,1511.857279,0.67703,485.5,1511.857279
5/17/2017 10:00,1493.410701,0.89339,485.3,1493.410701
5/17/2017 11:00,1529.82453,0.994405,494.9,1529.82453
5/17/2017 12:00,1497.147844,1,499.9,1497.147844
5/17/2017 13:00,1533.906457,1,483.7,1533.906457
5/17/2017 14:00,1523.709874,1,505.4,1523.709874
5/17/2017 15:00,1519.893687,0.7355,471.7,1519.893687
5/17/2017 16:00,1566.602603,0.656255,519.4,1566.602603
5/17/2017 17:00,1457.131034,0.3179555,506.4,1457.131034
5/17/2017 18:00,1269.619351,0.1714405,487.6,1269.619351
5/17/2017 19:00,1258.177006,0.02123955,471.4,1258.177006
5/17/2017 20:00,1170.357797,0,475.5,1170.357797
5/17/2017 21:00,1154.553934,0,501.1,1154.553934
5/17/2017 22:00,349.3567197,0,495.1,349.3567197
5/17/2017 23:00,299.9919605,0,470.1,299.9919605
5/18/2017 0:00,287.7697627,0,470.1,287.7697627
5/18/2017 1:00,287.7697592,0,420.8,287.7697592
5/18/2017 2:00,287.7697593,0,420.8,287.7697593
5/18/2017 3:00,287.7697593,0,420.8,287.7697593
5/18/2017 4:00,299.991957,0,420.8,299.991957
5/18/2017 5:00,332.2707572,0,420.8,332.2707572
5/18/2017 6:00,946.4217117,0.01842735,420.8,946.4217117
5/18/2017 7:00,1061.67586,0.15434,420.8,1061.67586
5/18/2017 8:00,1623.606206,0.4246,420.8,1623.606206
5/18/2017 9:00,1585.829015,0.683705,473.3,1585.829015
5/18/2017 10:00,1536.941647,0.873715,473.3,1536.941647
5/18/2017 11:00,1534.655582,0.99823,477.9,1534.655582
5/18/2017 12:00,1492.071094,1,489.8,1492.071094
5/18/2017 13:00,1530.178692,1,479.9,1530.178692
5/18/2017 14:00,1522.659713,1,499.4,1522.659713
5/18/2017 15:00,1521.9316,0.88575,516,1521.9316
5/18/2017 16:00,1581.004703,0.707245,511.7,1581.004703
5/18/2017 17:00,1473.947995,0.4651995,540.6,1473.947995
5/18/2017 18:00,1239.984506,0.191189,549.1,1239.984506
5/18/2017 19:00,1194.745023,0.02756895,538.7,1194.745023
5/18/2017 20:00,1085.662355,0,506.2,1085.662355
5/18/2017 21:00,1052.616801,0,538.3,1052.616801
5/18/2017 22:00,349.3567162,0,541.4,349.3567162
5/18/2017 23:00,299.9919571,0,491.5,299.9919571
5/19/2017 0:00,287.7697593,0,437.6,287.7697593
5/19/2017 1:00,287.7697558,0,437.6,287.7697558
5/19/2017 2:00,287.7697559,0,437.6,287.7697559
5/19/2017 3:00,287.7697558,0,437.6,287.7697558
5/19/2017 4:00,299.9919536,0,437.6,299.9919536
5/19/2017 5:00,332.2707507,0,425.9,332.2707507
5/19/2017 6:00,858.0573984,0.01921875,432.8,858.0573984
5/19/2017 7:00,946.0643844,0.158039,482.3,946.0643844
5/19/2017 8:00,1491.899525,0.428578,485.5,1491.899525
5/19/2017 9:00,1464.810706,0.670805,479.1,1464.810706
5/19/2017 10:00,1418.880949,0.84922,491.5,1418.880949
5/19/2017 11:00,1422.758785,0.962775,513.4,1422.758785
5/19/2017 12:00,1370.586472,1,536.8,1370.586472
5/19/2017 13:00,1418.964401,1,551.1,1418.964401
5/19/2017 14:00,1413.58004,0.983515,557.4,1413.58004
5/19/2017 15:00,1405.655203,0.86716,560.4,1405.655203
5/19/2017 16:00,1450.835301,0.692105,580.5,1450.835301
5/19/2017 17:00,1336.109385,0.4553315,602.6,1336.109385
5/19/2017 18:00,1137.643261,0.187497,575.6,1137.643261
5/19/2017 19:00,1111.084083,0.0268523,543.1,1111.084083
5/19/2017 20:00,1005.553295,0,559.7,1005.553295
5/19/2017 21:00,973.7754871,0,534.9,973.7754871
5/19/2017 22:00,349.3567127,0,525.1,349.3567127
5/19/2017 23:00,299.9919537,0,479.8,299.9919537
5/20/2017 0:00,287.7697559,0,469,287.7697559
5/20/2017 1:00,237.9290254,0,417.9,237.9290254
5/20/2017 2:00,237.9290253,0,417.9,237.9290253
5/20/2017 3:00,237.9290252,0,417.9,237.9290252
5/20/2017 4:00,250.151223,0,417.9,250.151223
5/20/2017 5:00,248.965988,0,410.8,248.965988
5/20/2017 6:00,803.7265207,0.01891855,458.7,803.7265207
5/20/2017 7:00,821.094434,0.152828,442.3,821.094434
5/20/2017 8:00,1078.938391,0.4120925,514.2,1078.938391
5/20/2017 9:00,1050.395454,0.637745,501.5,1050.395454
5/20/2017 10:00,999.1685432,0.82843,470.7,999.1685432
5/20/2017 11:00,997.9278132,0.942585,516.3,997.9278132
5/20/2017 12:00,995.7028116,0.998365,506.3,995.7028116
5/20/2017 13:00,992.4675272,1,495.4,992.4675272
5/20/2017 14:00,742.9992111,0.971285,533.2,742.9992111
5/20/2017 15:00,746.7026547,0.85866,522.5,746.7026547
5/20/2017 16:00,799.9295465,0.687475,557,799.9295465
5/20/2017 17:00,764.4644595,0.447853,520.9,764.4644595
5/20/2017 18:00,296.6677183,0.18768,521.5,296.6677183
5/20/2017 19:00,272.2233232,0.0275813,490.6,272.2233232
5/20/2017 20:00,323.4853235,0,494,323.4853235
5/20/2017 21:00,299.0418402,0,525,299.0418402
5/20/2017 22:00,274.5956187,0,520.2,274.5956187
5/20/2017 23:00,250.1512232,0,484,250.1512232
5/21/2017 0:00,237.9290254,0,442.7,237.9290254
5/21/2017 1:00,237.9285661,0,442.7,237.9285661
5/21/2017 2:00,237.9285663,0,442.7,237.9285663
5/21/2017 3:00,237.9285661,0,442.7,237.9285661
5/21/2017 4:00,250.1507636,0,442.7,250.1507636
5/21/2017 5:00,248.965527,0,414.5,248.965527
5/21/2017 6:00,272.2219505,0.01975495,433.1,272.2219505
5/21/2017 7:00,296.6663458,0.155992,477.2,296.6663458
5/21/2017 8:00,296.666346,0.4229155,480.9,296.666346
5/21/2017 9:00,259.999753,0.6525,505.1,259.999753
5/21/2017 10:00,211.1109618,0.795595,508.4,211.1109618
5/21/2017 11:00,211.1118731,0.89976,510.7,211.1118731
5/21/2017 12:00,211.1118732,0.94935,528.2,211.1118732
5/21/2017 13:00,211.1132414,0.987435,509.3,211.1132414
5/21/2017 14:00,211.1118733,0.93621,522.1,211.1118733
5/21/2017 15:00,413.9653411,0.83068,555.8,413.9653411
5/21/2017 16:00,664.3771281,0.668745,616.9,664.3771281
5/21/2017 17:00,810.4933644,0.444836,504.9,810.4933644
5/21/2017 18:00,641.0355582,0.1885515,525.9,641.0355582
5/21/2017 19:00,272.2219509,0.02832795,511.3,272.2219509
5/21/2017 20:00,323.4839507,0,520.3,323.4839507
5/21/2017 21:00,299.0409223,0,537.2,299.0409223
5/21/2017 22:00,274.5951596,0,526.8,274.5951596
5/21/2017 23:00,250.1507637,0,484.3,250.1507637
5/22/2017 0:00,237.9285656,0,445.2,237.9285656
5/22/2017 1:00,287.7697453,0,445.2,287.7697453
5/22/2017 2:00,287.7697454,0,445.2,287.7697454
5/22/2017 3:00,287.7697454,0,445.2,287.7697454
5/22/2017 4:00,299.9919432,0,445.2,299.9919432
5/22/2017 5:00,323.7270686,0,422.9,323.7270686
5/22/2017 6:00,900.2531024,0.02023285,434,900.2531024
5/22/2017 7:00,1013.680588,0.1554205,475.6,1013.680588
5/22/2017 8:00,1583.888637,0.4174125,545.2,1583.888637
5/22/2017 9:00,1583.337145,0.63223,498.5,1583.337145
5/22/2017 10:00,1552.142243,0.789405,515.3,1552.142243
5/22/2017 11:00,1558.369981,0.926755,498.5,1558.369981
5/22/2017 12:00,1503.381319,1,544.4,1503.381319
5/22/2017 13:00,1544.800657,1,509.9,1544.800657
5/22/2017 14:00,1537.911397,0.953715,535.5,1537.911397
5/22/2017 15:00,1535.533446,0.85671,537.3,1535.533446
5/22/2017 16:00,1579.12465,0.68478,533.9,1579.12465
5/22/2017 17:00,1476.889387,0.451317,539.4,1476.889387
5/22/2017 18:00,1288.713096,0.188378,553.1,1288.713096
5/22/2017 19:00,1270.593565,0.02796735,528.7,1270.593565
5/22/2017 20:00,1178.603209,0,496.3,1178.603209
5/22/2017 21:00,1156.406158,0,533,1156.406158
5/22/2017 22:00,349.3567025,0,520.3,349.3567025
5/22/2017 23:00,299.9919433,0,471.9,299.9919433
5/23/2017 0:00,287.7697455,0,471.9,287.7697455
5/23/2017 1:00,287.769742,0,421.1,287.769742
5/23/2017 2:00,287.769742,0,421.1,287.769742
5/23/2017 3:00,287.7697421,0,421.1,287.7697421
5/23/2017 4:00,299.9919398,0,421.1,299.9919398
5/23/2017 5:00,323.7270626,0,433.8,323.7270626
5/23/2017 6:00,977.9307798,0.02039275,464.3,977.9307798
5/23/2017 7:00,1095.812958,0.154489,527.8,1095.812958
5/23/2017 8:00,1634.317853,0.4197075,475.9,1634.317853
5/23/2017 9:00,1588.976954,0.668635,485.9,1588.976954
5/23/2017 10:00,1533.287075,0.84696,510,1533.287075
5/23/2017 11:00,1526.241417,0.96061,522.9,1526.241417
5/23/2017 12:00,1478.802706,1,525.9,1478.802706
5/23/2017 13:00,1524.348645,1,511,1524.348645
5/23/2017 14:00,1521.358902,0.97348,513.1,1521.358902
5/23/2017 15:00,1521.872555,0.858055,501,1521.872555
5/23/2017 16:00,1571.441561,0.683755,481.1,1571.441561
5/23/2017 17:00,1462.306753,0.4498995,499.6,1462.306753
5/23/2017 18:00,1276.141933,0.187593,528.5,1276.141933
5/23/2017 19:00,1271.248264,0.02810575,488,1271.248264
5/23/2017 20:00,1164.275628,0,502.3,1164.275628
5/23/2017 21:00,1092.646763,0,488.2,1092.646763
5/23/2017 22:00,349.3566989,0,493.5,349.3566989
5/23/2017 23:00,299.9919398,0,472.3,299.9919398
5/24/2017 0:00,287.769742,0,472.3,287.769742
5/24/2017 1:00,287.7697385,0,422.6,287.7697385
5/24/2017 2:00,287.7697385,0,422.6,287.7697385
5/24/2017 3:00,287.7697385,0,422.6,287.7697385
5/24/2017 4:00,299.9919362,0,422.6,299.9919362
5/24/2017 5:00,323.7270564,0,422.6,323.7270564
5/24/2017 6:00,878.6132832,0.0215151,422.6,878.6132832
5/24/2017 7:00,966.3593637,0.159184,415.7,966.3593637
5/24/2017 8:00,1521.974408,0.4362895,431.9,1521.974408
5/24/2017 9:00,1500.211879,0.69076,458.6,1500.211879
5/24/2017 10:00,1477.094115,0.879015,466.8,1477.094115
5/24/2017 11:00,1522.65945,1,476.7,1522.65945
5/24/2017 12:00,1503.052521,1,502.2,1503.052521
5/24/2017 13:00,1546.397411,1,543.8,1546.397411
5/24/2017 14:00,1536.09105,0.98052,477.4,1536.09105
5/24/2017 15:00,1536.143342,0.8661,478.4,1536.143342
5/24/2017 16:00,1590.52523,0.692905,462.8,1590.52523
5/24/2017 17:00,1483.6146,0.4581345,462.8,1483.6146
5/24/2017 18:00,1249.003373,0.193381,502.2,1249.003373
5/24/2017 19:00,1198.208016,0.0293112,471.8,1198.208016
5/24/2017 20:00,1084.375946,0,485.8,1084.375946
5/24/2017 21:00,1043.864735,0,483.9,1043.864735
5/24/2017 22:00,349.3566955,0,504,349.3566955
5/24/2017 23:00,299.9919364,0,453.5,299.9919364
5/25/2017 0:00,287.7697385,0,455.6,287.7697385
5/25/2017 1:00,287.769735,0,455.6,287.769735
5/25/2017 2:00,287.7697351,0,455.6,287.7697351
5/25/2017 3:00,287.7697351,0,405,287.7697351
5/25/2017 4:00,299.9919328,0,405,299.9919328
5/25/2017 5:00,323.7270508,0,405,323.7270508
5/25/2017 6:00,850.7982927,0.0228495,413.2,850.7982927
5/25/2017 7:00,943.581471,0.162095,415.4,943.581471
5/25/2017 8:00,1492.71485,0.4378595,426.4,1492.71485
5/25/2017 9:00,1469.540755,0.69416,475.9,1469.540755
5/25/2017 10:00,1442.093276,0.88293,462.4,1442.093276
5/25/2017 11:00,1466.83368,1,468,1466.83368
5/25/2017 12:00,1421.994899,1,466.6,1421.994899
5/25/2017 13:00,1468.887779,1,505.6,1468.887779
5/25/2017 14:00,1459.829027,0.98393,460.7,1459.829027
5/25/2017 15:00,1452.979884,0.86832,509.6,1452.979884
5/25/2017 16:00,1501.822289,0.695485,497,1501.822289
5/25/2017 17:00,1379.228396,0.4610825,504,1379.228396
5/25/2017 18:00,1166.732979,0.1958535,512.3,1166.732979
5/25/2017 19:00,1133.279797,0.02921395,516.6,1133.279797
5/25/2017 20:00,1025.296892,0,516.6,1025.296892
5/25/2017 21:00,994.094069,0,553.2,994.094069
5/25/2017 22:00,349.356692,0,507.9,349.356692
5/25/2017 23:00,299.9919328,0,477.1,299.9919328
5/26/2017 0:00,287.7697351,0,427,287.7697351
5/26/2017 1:00,287.7697316,0,419.4,287.7697316
5/26/2017 2:00,287.7697315,0,419.4,287.7697315
5/26/2017 3:00,287.7697315,0,419.4,287.7697315
5/26/2017 4:00,299.9919293,0,419.4,299.9919293
5/26/2017 5:00,323.7270457,0,427.2,323.7270457
5/26/2017 6:00,826.952598,0.0225847,435.8,826.952598
5/26/2017 7:00,937.7426232,0.1572415,452.8,937.7426232
5/26/2017 8:00,1484.115464,0.41754,482.5,1484.115464
5/26/2017 9:00,1454.751698,0.66093,573.6,1454.751698
5/26/2017 10:00,1413.359788,0.850065,485.7,1413.359788
5/26/2017 11:00,1420.680229,0.98386,532,1420.680229
5/26/2017 12:00,1373.193129,1,523.5,1373.193129
5/26/2017 13:00,1428.424644,0.984065,534.4,1428.424644
5/26/2017 14:00,1434.21936,0.79086,549.7,1434.21936
5/26/2017 15:00,1435.428503,0.87444,561.5,1435.428503
5/26/2017 16:00,1486.373363,0.69559,542.8,1486.373363
5/26/2017 17:00,1369.969354,0.455762,557.4,1369.969354
5/26/2017 18:00,1164.206133,0.1933445,576.3,1164.206133
5/26/2017 19:00,1130.425365,0.02899415,517.8,1130.425365
5/26/2017 20:00,1023.075779,0,533.2,1023.075779
5/26/2017 21:00,990.9614643,0,543.4,990.9614643
5/26/2017 22:00,349.3566886,0,501.9,349.3566886
5/26/2017 23:00,299.9919295,0,501,299.9919295
5/27/2017 0:00,287.7697317,0,452.7,287.7697317
5/27/2017 1:00,237.929001,0,452.7,237.929001
5/27/2017 2:00,237.9290011,0,452.7,237.9290011
5/27/2017 3:00,237.9290011,0,452.7,237.9290011
5/27/2017 4:00,250.1511989,0,452.7,250.1511989
5/27/2017 5:00,248.9659492,0,428.8,248.9659492
5/27/2017 6:00,823.8026667,0.02254745,436.5,823.8026667
5/27/2017 7:00,843.5889231,0.1582275,456,843.5889231
5/27/2017 8:00,1091.351006,0.4275875,509.3,1091.351006
5/27/2017 9:00,1053.313417,0.673015,512.2,1053.313417
5/27/2017 10:00,1006.941265,0.866715,521.1,1006.941265
5/27/2017 11:00,1003.37382,0.930315,524.5,1003.37382
5/27/2017 12:00,1006.802079,1,553.7,1006.802079
5/27/2017 13:00,1016.519722,0.989315,591.8,1016.519722
5/27/2017 14:00,773.4490901,0.912695,578.7,773.4490901
5/27/2017 15:00,773.1976261,0.84856,580.7,773.1976261
5/27/2017 16:00,831.4257184,0.62319,612.9,831.4257184
5/27/2017 17:00,805.3160599,0.2980675,637.8,805.3160599
5/27/2017 18:00,296.6676848,0.160435,622.7,296.6676848
5/27/2017 19:00,272.2232892,0.03587145,576.5,272.2232892
5/27/2017 20:00,314.9416219,0,540.1,314.9416219
5/27/2017 21:00,299.041797,0,578.8,299.041797
5/27/2017 22:00,274.5955944,0,535.2,274.5955944
5/27/2017 23:00,250.1511988,0,471.4,250.1511988
5/28/2017 0:00,237.929001,0,471.4,237.929001
5/28/2017 1:00,237.9285464,0,419.6,237.9285464
5/28/2017 2:00,237.9285467,0,419.6,237.9285467
5/28/2017 3:00,237.9285468,0,419.6,237.9285468
5/28/2017 4:00,250.1507444,0,419.6,250.1507444
5/28/2017 5:00,248.9654929,0,421.2,248.9654929
5/28/2017 6:00,272.2219312,0.01085675,452.2,272.2219312
5/28/2017 7:00,296.6663264,0.1394495,516.7,296.6663264
5/28/2017 8:00,296.6663265,0.4226855,511.8,296.6663265
5/28/2017 9:00,259.9997336,0.612785,540.8,259.9997336
5/28/2017 10:00,487.3509211,0.84688,511.2,487.3509211
5/28/2017 11:00,211.111844,0.86826,513.9,211.111844
5/28/2017 12:00,520.0029491,0.8692,552.2,520.0029491
5/28/2017 13:00,211.1131974,0.82678,574.4,211.1131974
