Datetime (he),Site Load (kW),DA Price ($/kWh)
8/12/2017 6:00,937.6632309,0.05593224
8/12/2017 7:00,919.6313927,0.05251568
8/12/2017 8:00,1176.082153,0.04688552
8/12/2017 9:00,1163.984455,0.02328843
8/12/2017 10:00,1132.785039,0.07425114
8/12/2017 11:00,1149.595828,0.0812025
8/12/2017 12:00,1161.098764,0.05945362
8/12/2017 13:00,1155.578735,0.03214151
8/12/2017 14:00,886.777004,0.03531666
8/12/2017 15:00,877.9461223,0.11178276
8/12/2017 16:00,951.3278562,0.04002286
8/12/2017 17:00,920.4210641,0.04353939
8/12/2017 18:00,757.6713177,0.04827313
8/12/2017 19:00,690.3246227,0.17231217
8/12/2017 20:00,323.4850492,0.13807509
8/12/2017 21:00,299.0414884,0.03899165
8/12/2017 22:00,274.5954234,0.07212652
8/12/2017 23:00,250.151028,0.09388446
8/13/2017 0:00,237.9288301,0.09274635
8/13/2017 1:00,237.928412,0.08383809
8/13/2017 2:00,237.9284127,0.08123385
8/13/2017 3:00,237.9284131,0.07943829
8/13/2017 4:00,250.1506097,0.05281564
8/13/2017 5:00,274.5962585,0.05406852
8/13/2017 6:00,272.2217971,0.079089
8/13/2017 7:00,604.5917552,0.06560328
8/13/2017 8:00,811.94836,0.05382267
8/13/2017 9:00,673.5549066,0.01810366
8/13/2017 10:00,727.8514696,0.03726412
8/13/2017 11:00,622.059215,0.06567081
8/13/2017 12:00,619.3053699,0.04852074
8/13/2017 13:00,770.0728897,0.08371053
8/13/2017 14:00,706.9255402,0.06220952
8/13/2017 15:00,688.7978009,0.06478
8/13/2017 16:00,762.4853493,0.03518115
8/13/2017 17:00,868.9171185,0.07713082
8/13/2017 18:00,773.2304185,0.04570698
8/13/2017 19:00,280.7654632,0.11071716
8/13/2017 20:00,323.4837976,0.09834534
8/13/2017 21:00,299.040654,0.08058108
8/13/2017 22:00,274.5950062,0.0695139
8/13/2017 23:00,250.1506096,0.03081349
8/14/2017 0:00,237.9284128,0.02647802
8/14/2017 1:00,287.7695578,0.05010324
8/14/2017 2:00,287.7695573,0.07265235
8/14/2017 3:00,287.7695569,0.02400461
8/14/2017 4:00,299.9917552,0.02505976
8/14/2017 5:00,349.3577671,0.05444
8/14/2017 6:00,956.8487486,0.10169877
8/14/2017 7:00,1092.500129,0.02944246
8/14/2017 8:00,1646.282361,0.06667161
8/14/2017 9:00,1589.699616,0.02400842
8/14/2017 10:00,1532.032739,0.02945389
8/14/2017 11:00,1527.011701,0.0269668
8/14/2017 12:00,1480.006157,0.08330322
8/14/2017 13:00,1526.05156,0.0600087
8/14/2017 14:00,1527.036887,0.09436842
8/14/2017 15:00,1519.540096,0.03355321
8/14/2017 16:00,1565.256923,0.07548
8/14/2017 17:00,1457.433389,0.07839276
8/14/2017 18:00,1267.293,0.04585237
8/14/2017 19:00,1258.47232,0.1147878
8/14/2017 20:00,1156.442445,0.094525
8/14/2017 21:00,1132.3385,0.03882116
8/14/2017 22:00,349.3565146,0.1038
8/14/2017 23:00,299.991755,0.06085194
8/15/2017 0:00,287.7695568,0.0574988
8/15/2017 1:00,287.7695577,0.05668726
8/15/2017 2:00,287.769558,0.08283588
8/15/2017 3:00,287.7695581,0.0791775
8/15/2017 4:00,299.9917554,0.08142435
8/15/2017 5:00,349.3577674,0.08783622
8/15/2017 6:00,974.3067546,0.0400873
8/15/2017 7:00,1082.79302,0.10809825
8/15/2017 8:00,1615.137838,0.0478766
8/15/2017 9:00,1569.672129,0.06633795
8/15/2017 10:00,1521.778766,0.07467405
8/15/2017 11:00,1524.733538,0.04827984
8/15/2017 12:00,1472.484162,0.07180542
8/15/2017 13:00,1526.489167,0.0267483
8/15/2017 14:00,1530.261545,0.05792432
8/15/2017 15:00,1534.298548,0.05894938
8/15/2017 16:00,1583.994673,0.03300408
8/15/2017 17:00,1463.805217,0.03571252
8/15/2017 18:00,1262.03137,0.0906469
8/15/2017 19:00,1248.406853,0.16455555
8/15/2017 20:00,1143.038589,0.09814
8/15/2017 21:00,1120.769858,0.11799138
8/15/2017 22:00,349.3565147,0.06988692
8/15/2017 23:00,299.9917559,0.06043804
8/16/2017 0:00,287.7695581,0.02893195
8/16/2017 1:00,287.7695583,0.02710378
8/16/2017 2:00,287.7695577,0.05181084
8/16/2017 3:00,287.769558,0.05143058
8/16/2017 4:00,299.9917563,0.02616649
8/16/2017 5:00,474.5781842,0.08317956
8/16/2017 6:00,985.575874,0.03717397
8/16/2017 7:00,1076.317541,0.0633382
8/16/2017 8:00,1609.311523,0.02560817
8/16/2017 9:00,1570.596327,0.0495884
8/16/2017 10:00,1525.040061,0.07803396
8/16/2017 11:00,1529.032002,0.07964217
8/16/2017 12:00,1477.845318,0.08895378
8/16/2017 13:00,1533.207129,0.09214089
8/16/2017 14:00,1532.258522,0.03265473
8/16/2017 15:00,1538.058972,0.06749718
8/16/2017 16:00,1593.969361,0.0760263
8/16/2017 17:00,1474.467871,0.03851208
8/16/2017 18:00,1262.757102,0.04785048
8/16/2017 19:00,1257.821301,0.05744145
8/16/2017 20:00,1143.953131,0.09689144
8/16/2017 21:00,1122.137697,0.03943542
8/16/2017 22:00,349.3565152,0.0692475
8/16/2017 23:00,384.9993406,0.06152792
8/17/2017 0:00,446.0861636,0.08388951
8/17/2017 1:00,287.7695588,0.0261494
8/17/2017 2:00,287.7695591,0.05299382
8/17/2017 3:00,287.7695588,0.07821348
8/17/2017 4:00,518.402393,0.08015145
8/17/2017 5:00,349.3577694,0.05696928
8/17/2017 6:00,985.989506,0.07079814
8/17/2017 7:00,1068.015602,0.09692493
8/17/2017 8:00,1630.221974,0.07998291
8/17/2017 9:00,1616.020565,0.02611809
8/17/2017 10:00,1583.739695,0.05300866
8/17/2017 11:00,1593.674063,0.07964421
8/17/2017 12:00,1543.705784,0.05800654
8/17/2017 13:00,1634.344849,0.09979728
8/17/2017 14:00,1671.942706,0.10305075
8/17/2017 15:00,1740.257558,0.07225634
8/17/2017 16:00,1835.411412,0.03992908
8/17/2017 17:00,1655.565019,0.12451071
8/17/2017 18:00,1345.900945,0.05043489
8/17/2017 19:00,1286.365589,0.05658398
8/17/2017 20:00,1156.972826,0.10064
8/17/2017 21:00,1131.793079,0.03789146
8/17/2017 22:00,676.5477124,0.1002534
8/17/2017 23:00,730.9662211,0.05902
8/18/2017 0:00,623.7522991,0.02847432
8/18/2017 1:00,540.6893129,0.0268471
8/18/2017 2:00,638.1014326,0.07918584
8/18/2017 3:00,619.6298472,0.07920492
8/18/2017 4:00,557.3282139,0.02659291
8/18/2017 5:00,349.3577697,0.05691576
8/18/2017 6:00,1012.733591,0.06716564
8/18/2017 7:00,1070.266886,0.03232004
8/18/2017 8:00,1615.911514,0.08204304
8/18/2017 9:00,1583.242355,0.08135517
8/18/2017 10:00,1537.56726,0.05943156
8/18/2017 11:00,1537.626301,0.06565522
8/18/2017 12:00,1485.489445,0.06554188
8/18/2017 13:00,1546.784568,0.1071009
8/18/2017 14:00,1547.734672,0.11026752
8/18/2017 15:00,1537.194758,0.04056947
8/18/2017 16:00,1577.226581,0.0427876
8/18/2017 17:00,1455.517875,0.0892759
8/18/2017 18:00,1260.413042,0.11143202
8/18/2017 19:00,1260.686237,0.05830329
8/18/2017 20:00,1153.98312,0.04662744
8/18/2017 21:00,1135.181283,0.11091633
8/18/2017 22:00,349.3565163,0.03350912
8/18/2017 23:00,442.0569242,0.03130012
8/19/2017 0:00,287.7695588,0.0292434
8/19/2017 1:00,237.9288329,0.02680267
8/19/2017 2:00,237.9288332,0.08399433
8/19/2017 3:00,237.9288331,0.08256366
8/19/2017 4:00,250.1510304,0.02765337
8/19/2017 5:00,274.5966806,0.02923739
8/19/2017 6:00,974.3474212,0.02936195
8/19/2017 7:00,1000.958861,0.08416824
8/19/2017 8:00,1245.106893,0.02511217
8/19/2017 9:00,1196.623538,0.04691892
8/19/2017 10:00,1141.151375,0.07304385
8/19/2017 11:00,1135.111245,0.05379268
8/19/2017 12:00,1128.092688,0.0829845
8/19/2017 13:00,1124.982505,0.08845101
8/19/2017 14:00,878.7628407,0.03274834
8/19/2017 15:00,880.6187704,0.03472025
8/19/2017 16:00,928.0820051,0.11293506
8/19/2017 17:00,892.6597386,0.03842639
8/19/2017 18:00,793.4572421,0.14174262
8/19/2017 19:00,585.8450278,0.1060872
8/19/2017 20:00,323.4850538,0.0925473
8/19/2017 21:00,433.4290307,0.03774573
8/19/2017 22:00,274.5954261,0.10390362
8/19/2017 23:00,250.1510301,0.06263284
8/20/2017 0:00,237.9288327,0.0330777
8/20/2017 1:00,237.9284159,0.06100706
8/20/2017 2:00,237.9284153,0.02945407
8/20/2017 3:00,237.9284149,0.02939445
8/20/2017 4:00,250.1506137,0.08761944
8/20/2017 5:00,274.5962634,0.05978276
8/20/2017 6:00,280.7654669,0.06009964
8/20/2017 7:00,699.3822628,0.02736449
8/20/2017 8:00,882.0613857,0.04346
8/20/2017 9:00,780.1067561,0.03744574
8/20/2017 10:00,799.3733984,0.01997732
8/20/2017 11:00,707.2799283,0.02307766
8/20/2017 12:00,783.9953815,0.05100818
8/20/2017 13:00,704.9924772,0.02800434
8/20/2017 14:00,779.6594799,0.06320354
8/20/2017 15:00,696.9529357,0.03328565
8/20/2017 16:00,812.0109161,0.03567565
8/20/2017 17:00,767.4409969,0.11628681
8/20/2017 18:00,834.8300961,0.09243436
8/20/2017 19:00,605.6129387,0.10850718
8/20/2017 20:00,424.9431729,0.14482602
8/20/2017 21:00,299.0406592,0.11709882
8/20/2017 22:00,274.5950085,0.10246602
8/20/2017 23:00,250.1506138,0.06191386
8/21/2017 0:00,237.9284153,0.0932967
8/21/2017 1:00,287.7695611,0.05718662
8/21/2017 2:00,287.7695616,0.05633814
8/21/2017 3:00,287.7695619,0.08363235
8/21/2017 4:00,299.9917596,0.08376675
8/21/2017 5:00,349.3577733,0.08914578
8/21/2017 6:00,923.0705363,0.0718522
8/21/2017 7:00,1010.009906,0.03546192
8/21/2017 8:00,1578.101823,0.03166582
8/21/2017 9:00,1579.503662,0.07374072
8/21/2017 10:00,1528.560939,0.05205351
8/21/2017 11:00,1525.471207,0.09879774
8/21/2017 12:00,1479.967384,0.05882388
8/21/2017 13:00,1523.92706,0.06785544
8/21/2017 14:00,1518.037357,0.07428776
8/21/2017 15:00,1517.142002,0.04003106
8/21/2017 16:00,1564.443882,0.12687834
8/21/2017 17:00,1453.341075,0.09253924
8/21/2017 18:00,1269.376508,0.17076732
8/21/2017 19:00,1279.576582,0.05795636
8/21/2017 20:00,1176.825688,0.10151362
8/21/2017 21:00,1153.998497,0.08784
8/21/2017 22:00,349.3565185,0.0718823
8/21/2017 23:00,299.9917589,0.10124541
8/22/2017 0:00,287.7695612,0.03455391
8/22/2017 1:00,287.7695627,0.09678
8/22/2017 2:00,287.7695628,0.09298182
8/22/2017 3:00,287.7695626,0.08947515
8/22/2017 4:00,299.9917598,0.03162
8/22/2017 5:00,349.3577754,0.06879588
8/22/2017 6:00,987.8497803,0.08033354
8/22/2017 7:00,1089.774711,0.03572876
8/22/2017 8:00,1611.036308,0.03084597
8/22/2017 9:00,1568.608821,0.06198256
8/22/2017 10:00,1519.757153,0.10100688
8/22/2017 11:00,1518.790929,0.0332377
8/22/2017 12:00,1470.322718,0.03419711
8/22/2017 13:00,1520.776704,0.0739131
8/22/2017 14:00,1523.551341,0.07698344
8/22/2017 15:00,1524.247292,0.13396683
8/22/2017 16:00,1571.716821,0.0931039
8/22/2017 17:00,1459.79318,0.14320683
8/22/2017 18:00,1263.372644,0.05713436
8/22/2017 19:00,1256.145259,0.13606634
8/22/2017 20:00,1142.678961,0.15738198
8/22/2017 21:00,1121.630153,0.08724644
8/22/2017 22:00,349.356519,0.03598177
8/22/2017 23:00,299.99176,0.06589558
8/23/2017 0:00,287.7695627,0.09219534
8/23/2017 1:00,287.7695638,0.05750284
8/23/2017 2:00,287.7695636,0.02809278
8/23/2017 3:00,287.7695631,0.02741679
8/23/2017 4:00,299.9917609,0.05661222
8/23/2017 5:00,349.3577772,0.0902205
8/23/2017 6:00,961.5453741,0.07289908
8/23/2017 7:00,1042.124594,0.0673788
8/23/2017 8:00,1589.067899,0.02958004
8/23/2017 9:00,1558.095782,0.02969479
8/23/2017 10:00,1514.972285,0.03316416
8/23/2017 11:00,1527.83667,0.06731772
8/23/2017 12:00,1485.628867,0.06877848
8/23/2017 13:00,1530.062741,0.07549002
8/23/2017 14:00,1528.055998,0.07787784
8/23/2017 15:00,1523.304842,0.0907209
8/23/2017 16:00,1568.017788,0.08981178
8/23/2017 17:00,1459.017907,0.14104179
8/23/2017 18:00,1230.321597,0.0551015
8/23/2017 19:00,1206.732517,0.0603737
8/23/2017 20:00,1065.718446,0.14687478
8/23/2017 21:00,1024.239406,0.04088141
8/23/2017 22:00,349.3565199,0.06969616
8/23/2017 23:00,299.9917613,0.09773601
8/24/2017 0:00,287.7695638,0.0301924
8/24/2017 1:00,287.7695648,0.02855582
8/24/2017 2:00,287.7695643,0.0560172
8/24/2017 3:00,287.769564,0.08266983
8/24/2017 4:00,299.9917623,0.02812267
8/24/2017 5:00,349.3577784,0.09276144
8/24/2017 6:00,849.1839649,0.0733361
8/24/2017 7:00,945.613708,0.07146112
8/24/2017 8:00,1503.246067,0.03013972
8/24/2017 9:00,1489.507019,0.02941112
8/24/2017 10:00,1458.83515,0.06427006
8/24/2017 11:00,1471.204445,0.03218108
8/24/2017 12:00,1416.420546,0.09876393
8/24/2017 13:00,1482.198333,0.10312815
8/24/2017 14:00,1493.984792,0.07412304
8/24/2017 15:00,1493.000349,0.0400225
8/24/2017 16:00,1533.395361,0.1201278
8/24/2017 17:00,1402.764622,0.04246614
8/24/2017 18:00,1179.507928,0.15300924
8/24/2017 19:00,1166.734953,0.0551935
8/24/2017 20:00,1034.158966,0.09575968
8/24/2017 21:00,1010.297254,0.08021806
8/24/2017 22:00,349.356521,0.06844158
8/24/2017 23:00,299.9917624,0.06521308
8/25/2017 0:00,287.7695649,0.09392295
8/25/2017 1:00,287.7695659,0.02939937
8/25/2017 2:00,287.7695654,0.05707424
8/25/2017 3:00,287.7695652,0.08445144
8/25/2017 4:00,299.9917635,0.05832228
8/25/2017 5:00,349.3577802,0.06340956
8/25/2017 6:00,855.7710813,0.04135112
8/25/2017 7:00,951.3128329,0.03686635
8/25/2017 8:00,1526.172247,0.03018296
8/25/2017 9:00,1526.678469,0.05811504
8/25/2017 10:00,1492.843158,0.06096778
8/25/2017 11:00,1498.293216,0.09695637
8/25/2017 12:00,1437.636825,0.10646871
8/25/2017 13:00,1498.409347,0.0393531
8/25/2017 14:00,1507.005729,0.12767115
8/25/2017 15:00,1510.923307,0.09612294
8/25/2017 16:00,1566.250829,0.10240526
8/25/2017 17:00,1441.298186,0.10130362
8/25/2017 18:00,1215.219265,0.12173094
8/25/2017 19:00,1207.257969,0.13385852
8/25/2017 20:00,1080.758796,0.05203189
8/25/2017 21:00,1057.531653,0.04836
8/25/2017 22:00,349.3565221,0.08023244
8/25/2017 23:00,299.9917635,0.03628609
8/26/2017 0:00,287.7695659,0.06793978
8/26/2017 1:00,237.9288401,0.03176293
8/26/2017 2:00,237.9288398,0.09202368
8/26/2017 3:00,237.9288393,0.09019434
8/26/2017 4:00,250.1510374,0.05960064
8/26/2017 5:00,274.5966917,0.09216045
8/26/2017 6:00,901.8560976,0.03255738
8/26/2017 7:00,891.5917901,0.08839833
8/26/2017 8:00,1148.020426,0.08071653
8/26/2017 9:00,1153.55211,0.02532347
8/26/2017 10:00,1127.106067,0.08330718
8/26/2017 11:00,1118.310305,0.09032637
8/26/2017 12:00,1123.454535,0.10358178
8/26/2017 13:00,1140.036776,0.11347326
8/26/2017 14:00,880.3131228,0.12259506
8/26/2017 15:00,863.1667636,0.09509538
8/26/2017 16:00,910.5344007,0.10361678
8/26/2017 17:00,866.8853426,0.10874474
8/26/2017 18:00,296.6674588,0.17759802
8/26/2017 19:00,297.8540632,0.13422666
8/26/2017 20:00,323.4850633,0.05368681
8/26/2017 21:00,299.0415072,0.0975336
8/26/2017 22:00,274.5954328,0.04126333
8/26/2017 23:00,250.151037,0.03668068
8/27/2017 0:00,237.9288397,0.11300541
8/27/2017 1:00,237.9284218,0.06565862
8/27/2017 2:00,237.928421,0.03240319
8/27/2017 3:00,237.928421,0.03096858
8/27/2017 4:00,250.1506196,0.09129585
8/27/2017 5:00,274.5962737,0.09410601
8/27/2017 6:00,289.3091393,0.03076643
8/27/2017 7:00,296.6662009,0.05524668
8/27/2017 8:00,296.6662019,0.06836352
8/27/2017 9:00,259.9996083,0.0499782
8/27/2017 10:00,211.1108163,0.08343
8/27/2017 11:00,211.1116562,0.03273559
8/27/2017 12:00,211.1116563,0.07354
8/27/2017 13:00,211.1129158,0.13023
8/27/2017 14:00,211.1116563,0.04955387
8/27/2017 15:00,211.1108169,0.05382768
8/27/2017 16:00,259.9996088,0.11605708
8/27/2017 17:00,296.6662013,0.12934
8/27/2017 18:00,296.6662014,0.08690126
8/27/2017 19:00,297.8528065,0.30126654
8/27/2017 20:00,323.4838057,0.13965544
8/27/2017 21:00,299.0406694,0.05205745
8/27/2017 22:00,274.5950142,0.09033684
8/27/2017 23:00,250.1506196,0.11871522
8/28/2017 0:00,237.9284214,0.07299158
8/28/2017 1:00,287.7695689,0.03378837
8/28/2017 2:00,287.7695693,0.06163092
8/28/2017 3:00,287.7695697,0.09066381
8/28/2017 4:00,299.9917675,0.09219192
8/28/2017 5:00,349.3577858,0.03452716
8/28/2017 6:00,951.8913128,0.0877927
8/28/2017 7:00,1063.074481,0.088037
8/28/2017 8:00,1614.301989,0.03821621
8/28/2017 9:00,1584.352801,0.08275692
8/28/2017 10:00,1546.09793,0.13290036
8/28/2017 11:00,1545.909198,0.04865225
8/28/2017 12:00,1500.773883,0.16007991
8/28/2017 13:00,1543.004604,0.2025501
8/28/2017 14:00,1543.220854,0.11257
8/28/2017 15:00,1544.45188,0.61336788
8/28/2017 16:00,1590.32313,0.22587824
8/28/2017 17:00,1486.234575,1.01193453
8/28/2017 18:00,1288.444453,0.89592104
8/28/2017 19:00,1274.322478,0.81530882
8/28/2017 20:00,1135.838332,0.18091303
8/28/2017 21:00,1100.18183,0.07210369
8/28/2017 22:00,349.3565259,0.04821355
8/28/2017 23:00,299.9917673,0.04316
8/29/2017 0:00,287.7695697,0.10061373
8/29/2017 1:00,287.7695712,0.06528256
8/29/2017 2:00,287.7695708,0.09353262
8/29/2017 3:00,287.7695704,0.09184842
8/29/2017 4:00,299.9917685,0.03108839
8/29/2017 5:00,349.3577888,0.03329201
8/29/2017 6:00,958.3843158,0.03941463
8/29/2017 7:00,1048.896007,0.03904287
8/29/2017 8:00,1590.536374,0.10248621
8/29/2017 9:00,1573.712184,0.03584303
8/29/2017 10:00,1545.319949,0.0823059
8/29/2017 11:00,1533.570557,0.09553636
8/29/2017 12:00,1487.044575,0.09995592
8/29/2017 13:00,1531.803617,0.11591848
8/29/2017 14:00,1527.858588,0.24315801
8/29/2017 15:00,1527.619167,0.27961596
8/29/2017 16:00,1573.681864,0.17605281
8/29/2017 17:00,1475.532397,0.73869249
8/29/2017 18:00,1295.786559,0.97163763
8/29/2017 19:00,1281.599059,0.57192
8/29/2017 20:00,1145.465542,0.20977226
8/29/2017 21:00,1114.263707,0.11464306
8/29/2017 22:00,349.356528,0.14073597
8/29/2017 23:00,299.9917687,0.0398839
8/30/2017 0:00,287.7695704,0.06787516
8/30/2017 1:00,287.769572,0.0652007
8/30/2017 2:00,287.7695724,0.03153027
8/30/2017 3:00,287.7695727,0.09133815
8/30/2017 4:00,299.9917703,0.06355398
8/30/2017 5:00,349.3577906,0.07142538
8/30/2017 6:00,933.7877501,0.08305916
8/30/2017 7:00,1002.059321,0.12553161
8/30/2017 8:00,1558.353634,0.0727232
8/30/2017 9:00,1537.782337,0.07492206
8/30/2017 10:00,1495.054305,0.12416709
8/30/2017 11:00,1520.173575,0.05233217
8/30/2017 12:00,1478.252307,0.11045222
8/30/2017 13:00,1530.28849,0.11687772
8/30/2017 14:00,1524.623359,0.06592752
8/30/2017 15:00,1526.05318,0.08362855
8/30/2017 16:00,1575.898683,0.08881
8/30/2017 17:00,1469.447293,0.10649
8/30/2017 18:00,1248.569816,0.15322616
8/30/2017 19:00,1249.277148,0.11266
8/30/2017 20:00,1117.984838,0.15916
8/30/2017 21:00,1091.800916,0.12256066
8/30/2017 22:00,349.356529,0.10217726
8/30/2017 23:00,299.9917698,0.08602
8/31/2017 0:00,287.7695725,0.03659569
8/31/2017 1:00,287.7695743,0.10167957
8/31/2017 2:00,287.7695742,0.06481362
8/31/2017 3:00,287.7695737,0.06327018
8/31/2017 4:00,299.9917712,0.03231443
8/31/2017 5:00,349.3577937,0.07131162
8/31/2017 6:00,938.4376656,0.04488494
8/31/2017 7:00,1029.171079,0.04255464
8/31/2017 8:00,1601.091156,0.1133697
8/31/2017 9:00,1592.409857,0.03933068
8/31/2017 10:00,1540.216523,0.08966736
8/31/2017 11:00,1532.982321,0.04913013
8/31/2017 12:00,1484.596688,0.10851678
8/31/2017 13:00,1526.09226,0.12176244
8/31/2017 14:00,1523.401919,0.20001138
8/31/2017 15:00,1521.873477,0.09011
8/31/2017 16:00,1569.121841,0.11569271
8/31/2017 17:00,1463.198791,0.18030687
8/31/2017 18:00,1287.591229,0.31770436
8/31/2017 19:00,1306.785239,0.5607331
8/31/2017 20:00,1176.461907,0.22911542
8/31/2017 21:00,1155.999172,0.06687126
8/31/2017 22:00,349.3565307,0.10576026
8/31/2017 23:00,299.9917719,0.13581
9/1/2017 0:00,287.7695742,0.03711318
9/1/2017 1:00,287.7695757,0.10355442
9/1/2017 2:00,287.7695752,0.03413854
9/1/2017 3:00,287.7695752,0.09836214
9/1/2017 4:00,299.9917734,0.03323898
9/1/2017 5:00,349.357796,0.03502897
9/1/2017 6:00,986.5402943,0.08617692
9/1/2017 7:00,1098.261291,0.12255213
9/1/2017 8:00,1634.838101,0.11873973
9/1/2017 9:00,1585.764715,0.12243618
9/1/2017 10:00,1532.248958,0.04773337
9/1/2017 11:00,1526.637567,0.05074672
9/1/2017 12:00,1477.280193,0.05689179
9/1/2017 13:00,1519.279016,0.20062695
9/1/2017 14:00,1517.343669,0.18588306
9/1/2017 15:00,1517.016895,0.47211654
9/1/2017 16:00,1566.088499,0.25993
9/1/2017 17:00,1459.341821,0.79498
9/1/2017 18:00,1281.564209,2.31339807
9/1/2017 19:00,1303.812887,0.48374456
9/1/2017 20:00,1176.02554,0.19004
9/1/2017 21:00,1153.352113,0.1381804
9/1/2017 22:00,349.3565325,0.16589439
9/1/2017 23:00,299.9917735,0.09823122
9/2/2017 0:00,287.7695758,0.03900327
9/2/2017 1:00,237.92885,0.07054192
9/2/2017 2:00,237.9288496,0.10436616
9/2/2017 3:00,237.92885,0.0674165
9/2/2017 4:00,250.1510482,0.03305493
9/2/2017 5:00,274.5967079,0.03411811
9/2/2017 6:00,978.4888218,0.0718478
9/2/2017 7:00,982.1616458,0.10398753
9/2/2017 8:00,1227.76238,0.09436971
9/2/2017 9:00,1207.683034,0.06663238
9/2/2017 10:00,1151.469326,0.07497906
9/2/2017 11:00,1145.221636,0.04255067
9/2/2017 12:00,1137.783516,0.04869102
9/2/2017 13:00,1134.030084,0.16528992
9/2/2017 14:00,887.2429655,0.18459
9/2/2017 15:00,891.3691216,0.14844798
9/2/2017 16:00,941.8456528,0.09042863
9/2/2017 17:00,904.1798285,0.41858079
9/2/2017 18:00,296.6674733,0.53764
9/2/2017 19:00,306.3977445,0.22459596
9/2/2017 20:00,323.4850779,0.21023432
9/2/2017 21:00,299.0415251,0.11921542
9/2/2017 22:00,274.5954435,0.05209311
9/2/2017 23:00,250.1510475,0.13657389
9/3/2017 0:00,237.9288496,0.04381252
9/3/2017 1:00,237.9284302,0.07928928
9/3/2017 2:00,237.9284304,0.0745706
9/3/2017 3:00,237.9284294,0.10445079
9/3/2017 4:00,250.150628,0.10380246
9/3/2017 5:00,274.5962889,0.0679541
9/3/2017 6:00,289.3091485,0.10374012
9/3/2017 7:00,296.66621,0.06265828
9/3/2017 8:00,296.6662099,0.06038526
9/3/2017 9:00,450.611518,0.06040854
9/3/2017 10:00,408.0219122,0.07127692
9/3/2017 11:00,715.857754,0.04024193
9/3/2017 12:00,666.502451,0.1422549
9/3/2017 13:00,789.7311604,0.05010351
9/3/2017 14:00,674.445103,0.16456974
9/3/2017 15:00,789.5440244,0.11726412
9/3/2017 16:00,720.8871356,0.19578993
9/3/2017 17:00,856.6603296,0.07078986
9/3/2017 18:00,703.863222,0.11221268
9/3/2017 19:00,570.7231492,0.27615606
9/3/2017 20:00,516.4203816,0.06547035
9/3/2017 21:00,424.44947,0.16195515
9/3/2017 22:00,274.5950236,0.14528913
9/3/2017 23:00,250.1506271,0.04273993
9/4/2017 0:00,237.9284303,0.03940903
9/4/2017 1:00,237.9284317,0.10938
9/4/2017 2:00,237.9284308,0.07214
9/4/2017 3:00,237.9284317,0.03454206
9/4/2017 4:00,250.1506297,0.10280538
9/4/2017 5:00,274.5962915,0.03428309
9/4/2017 6:00,289.309149,0.07336924
9/4/2017 7:00,548.6890797,0.06927816
9/4/2017 8:00,763.4056451,0.03082431
9/4/2017 9:00,836.2215379,0.09295317
9/4/2017 10:00,707.9898555,0.10060905
9/4/2017 11:00,784.7875816,0.11050671
9/4/2017 12:00,715.9778062,0.12308646
9/4/2017 13:00,803.7838656,0.0911838
9/4/2017 14:00,730.3553447,0.04966376
9/4/2017 15:00,807.0233754,0.05437466
9/4/2017 16:00,774.9765271,0.05695946
9/4/2017 17:00,889.9470656,0.12736
9/4/2017 18:00,701.7171812,0.26016927
9/4/2017 19:00,720.0240557,0.15293636
9/4/2017 20:00,462.3379331,0.18651639
9/4/2017 21:00,616.1114047,0.16223025
9/4/2017 22:00,274.5950243,0.14050608
9/4/2017 23:00,250.1506297,0.12091953
9/5/2017 0:00,237.9284317,0.03458915
9/5/2017 1:00,287.7695823,0.06588372
9/5/2017 2:00,287.7695824,0.06236092
9/5/2017 3:00,287.7695828,0.09305097
9/5/2017 4:00,299.9917808,0.03120487
9/5/2017 5:00,349.3578071,0.06867234
9/5/2017 6:00,1002.039392,0.12746301
9/5/2017 7:00,1087.674077,0.04267452
