Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
5/2/17 15:00,0.91009,14050.07206,0,38.57207
5/2/17 16:00,0.72064,14617.76818,0,58.57803
5/2/17 17:00,0.4630215,13535.90812,0,40.99907
5/2/17 18:00,0.1775645,11615.86996,0,52
5/2/17 19:00,0.01680595,11552.13868,0,89.1596
5/2/17 20:00,0,10309.77994,0,79.68819
5/2/17 21:00,0,9901.806735,0,50.32773
5/2/17 22:00,0,3493.567691,0,41.18085
5/2/17 23:00,0,2999.9201,0,34.18447
5/3/17 0:00,0,2877.698122,0,27.79301
5/3/17 1:00,0,2877.69809,0,25.99876
5/3/17 2:00,0,2877.698089,0,23.94347
5/3/17 3:00,0,2877.698089,0,23.71097
5/3/17 4:00,0,2999.920068,0,27.02975
5/3/17 5:00,0,3408.145034,0,35.32161
5/3/17 6:00,0.0092495,8195.894462,0,42.56728
5/3/17 7:00,0.1401595,9315.807184,0,33.87452
5/3/17 8:00,0.420387,14750.54182,0,25.42274
5/3/17 9:00,0.678245,14276.76111,0,23.56191
5/3/17 10:00,0.863155,13739.01885,0,24.03423
5/3/17 11:00,0.94961,13792.53967,0,27.5691
5/3/17 12:00,1,13334.81442,0,33.62379
5/3/17 13:00,1,13856.54982,0,37.17946
5/3/17 14:00,0.987515,13926.73583,0,37.31058
5/3/17 15:00,0.87067,13951.6719,0,44.05365
5/3/17 16:00,0.692335,14355.57679,0,47.10159
5/3/17 17:00,0.424458,13213.61459,0,51.68411
5/3/17 18:00,0.172805,11207.0763,0,71.94762
5/3/17 19:00,0.0163829,11097.35913,0,114.09451
5/3/17 20:00,0,9933.365708,0,96.49448
5/3/17 21:00,0,9682.473776,0,51.22269
5/3/17 22:00,0,3493.567658,0,42.98722
5/3/17 23:00,0,2999.920067,0,35.77148
5/4/17 0:00,0,2877.698089,0,32.50133
5/4/17 1:00,0,2877.698057,0,27.78006
5/4/17 2:00,0,2877.698058,0,26.30452
5/4/17 3:00,0,2877.698058,0,25.48748
5/4/17 4:00,0,2999.920036,0,27.77972
5/4/17 5:00,0,3408.14498,0,34.45597
5/4/17 6:00,0.0105075,7879.024597,0,42.40314
5/4/17 7:00,0.1399915,8417.68056,0,34.89798
5/4/17 8:00,0.418959,13796.06517,0,29.43899
5/4/17 9:00,0.689155,13733.50916,0,27.23384
5/4/17 10:00,0.780405,13290.9637,0,29.87028
5/4/17 11:00,1,13221.32204,0,35.54858
5/4/17 12:00,1,12736.1326,0,37.51191
5/4/17 13:00,1,13266.96456,0,40.89275
5/4/17 14:00,1,13433.43095,0,43.21986
5/4/17 15:00,0.88167,13622.18262,0,44.57
5/4/17 16:00,0.66429,14090.77441,0,45.80662
5/4/17 17:00,0.3389505,12694.76289,0,48.45365
5/4/17 18:00,0.095936,10480.61518,0,60.38192
5/4/17 19:00,0.01976305,10107.76443,0,101.92128
5/4/17 20:00,0,8787.125093,0,87.16689
5/4/17 21:00,0,8339.788405,0,48.31797
5/4/17 22:00,0,3493.56763,0,37.87048
5/4/17 23:00,0,2999.920038,0,33.51
5/5/17 0:00,0,2877.69806,0,31.82425
5/5/17 1:00,0,2877.698027,0,28.64729
5/5/17 2:00,0,2877.698027,0,26.14058
5/5/17 3:00,0,2877.698027,0,25.58056
5/5/17 4:00,0,2999.920004,0,26.80182
5/5/17 5:00,0,3408.144923,0,38.04597
5/5/17 6:00,0.0118397,7460.679331,0,42.19683
5/5/17 7:00,0.1318715,7740.266016,0,35.10157
5/5/17 8:00,0.3963805,13161.43013,0,25
5/5/17 9:00,0.699465,13343.0894,0,24.34111
5/5/17 10:00,0.91161,13018.22044,0,22.18969
5/5/17 11:00,1,13157.09517,0,21.97872
5/5/17 12:00,1,12808.56592,0,23.10434
5/5/17 13:00,1,13441.86229,0,24.88797
5/5/17 14:00,1,13526.36075,0,28.49071
5/5/17 15:00,0.936495,13385.48228,0,30.9642
5/5/17 16:00,0.674735,13883.41391,0,30.90731
5/5/17 17:00,0.35329,12835.39593,0,38.14965
5/5/17 18:00,0.164414,10780.94049,0,49.86058
5/5/17 19:00,0.0189311,10468.60885,0,78.97574
5/5/17 20:00,0,9236.139811,0,58.17662
5/5/17 21:00,0,8935.144303,0,45.81724
5/5/17 22:00,0,3493.567595,0,34.16627
5/5/17 23:00,0,2999.920004,0,31.07994
5/6/17 0:00,0,2877.698027,0,21.94686
5/6/17 1:00,0,2379.290724,0,23.50363
5/6/17 2:00,0,2379.290723,0,25.77944
5/6/17 3:00,0,2379.290723,0,25
5/6/17 4:00,0,2501.512701,0,25.12
5/6/17 5:00,0,2660.533966,0,34.2757
5/6/17 6:00,0.0132572,7743.75529,0,31.30983
5/6/17 7:00,0.1468445,7654.149207,0,20.45469
5/6/17 8:00,0.4424855,10324.26778,0,12.36933
5/6/17 9:00,0.72393,10275.19356,0,10.25842
5/6/17 10:00,0.93674,9898.765286,0,6.94018
5/6/17 11:00,1,9959.095198,0,4.97153
5/6/17 12:00,1,9949.198313,0,4.96668
5/6/17 13:00,1,10000.97164,0,5.11678
5/6/17 14:00,1,7526.521351,0,10.19421
5/6/17 15:00,0.958025,7575.423807,0,15.06961
5/6/17 16:00,0.753375,8125.663596,0,19.98808
5/6/17 17:00,0.4814375,7794.304479,0,24.39623
5/6/17 18:00,0.1852645,2966.677842,0,39.75375
5/6/17 19:00,0.019775,2807.670559,0,54.28961
5/6/17 20:00,0,3234.853888,0,51.972
5/6/17 21:00,0,2990.419255,0,44.1743
5/6/17 22:00,0,2745.956657,0,33.07
5/6/17 23:00,0,2501.512701,0,28.12489
5/7/17 0:00,0,2379.290723,0,27.11996
5/7/17 1:00,0,2379.286038,0,25.90047
5/7/17 2:00,0,2379.286035,0,27.04575
5/7/17 3:00,0,2379.286036,0,28.1901
5/7/17 4:00,0,2501.508016,0,27.07
5/7/17 5:00,0,2660.529267,0,31.37949
5/7/17 6:00,0.01079665,2722.219882,0,30.9877
5/7/17 7:00,0.150508,2966.663841,0,19.77745
5/7/17 8:00,0.439047,5119.402855,0,11.85718
5/7/17 9:00,0.70732,6043.642435,0,11.23332
5/7/17 10:00,0.904435,5160.636939,0,6.24336
5/7/17 11:00,1,2111.119299,0,5.68455
5/7/17 12:00,1,2111.119298,0,5.35167
5/7/17 13:00,1,2111.133263,0,4.07112
5/7/17 14:00,1,2111.119298,0,10.16933
5/7/17 15:00,0.93725,5063.782382,0,12.23613
5/7/17 16:00,0.743715,5097.460855,0,19.64006
5/7/17 17:00,0.480548,2966.663839,0,26.46138
5/7/17 18:00,0.189158,2966.663837,0,42.19469
5/7/17 19:00,0.02206035,2807.656549,0,58.87105
5/7/17 20:00,0,3234.839885,0,60.83795
5/7/17 21:00,0,2990.40989,0,46.87
5/7/17 22:00,0,2745.951971,0,37.44124
5/7/17 23:00,0,2501.508017,0,28.49215
5/8/17 0:00,0,2379.28604,0,27.19203
5/8/17 1:00,0,2877.69793,0,24.89143
5/8/17 2:00,0,2877.697929,0,23.36839
5/8/17 3:00,0,2877.697929,0,24.85376
5/8/17 4:00,0,2999.919907,0,27.16878
5/8/17 5:00,0,3408.144774,0,35.35001
5/8/17 6:00,0.0118405,8276.01918,0,47.4924
5/8/17 7:00,0.1502375,9132.56028,0,44.90903
5/8/17 8:00,0.433701,14606.31885,0,31.48171
5/8/17 9:00,0.696265,14348.06857,0,28.12712
5/8/17 10:00,0.90613,13980.02369,0,25.61996
5/8/17 11:00,1,14068.10797,0,24.22936
5/8/17 12:00,1,13714.26174,0,21.33245
5/8/17 13:00,1,14295.23073,0,22.58722
5/8/17 14:00,1,14243.20028,0,24.23476
5/8/17 15:00,0.927345,14234.71203,0,26.0617
5/8/17 16:00,0.733285,14866.52898,0,27.95134
5/8/17 17:00,0.472311,13689.22052,0,32.05517
5/8/17 18:00,0.1844095,11567.26086,0,45.17471
5/8/17 19:00,0.0214796,11236.80434,0,65.66332
5/8/17 20:00,0,10079.01109,0,66.87625
5/8/17 21:00,0,9775.525788,0,48.22713
5/8/17 22:00,0,3493.567497,0,35.51339
5/8/17 23:00,0,2999.919906,0,29.85772
5/9/17 0:00,0,2877.697928,0,23.82336
5/9/17 1:00,0,2877.697895,0,23.44733
5/9/17 2:00,0,2877.697895,0,22.51
5/9/17 3:00,0,2877.697895,0,21.36774
5/9/17 4:00,0,2999.919874,0,25
5/9/17 5:00,0,3408.144723,0,34.46101
5/9/17 6:00,0.012757,7947.652077,0,41.35332
5/9/17 7:00,0.150317,9031.200398,0,39.94376
5/9/17 8:00,0.4368585,14553.29903,0,28.05911
5/9/17 9:00,0.70503,14413.45246,0,24.29288
5/9/17 10:00,0.901915,14186.53309,0,20.94697
5/9/17 11:00,1,14417.78127,0,21.39915
5/9/17 12:00,1,14136.83592,0,20.14625
5/9/17 13:00,1,14872.69214,0,23.10765
5/9/17 14:00,1,15020.75816,0,26.52236
5/9/17 15:00,0.933725,15068.3101,0,29.42025
5/9/17 16:00,0.741085,15734.55546,0,34.19807
5/9/17 17:00,0.4745805,14625.42525,0,33.32667
5/9/17 18:00,0.184955,12515.73867,0,43
5/9/17 19:00,0.02130115,12201.86968,0,61.72941
5/9/17 20:00,0,11006.40028,0,69.3639
5/9/17 21:00,0,10684.37025,0,45.62201
5/9/17 22:00,0,3493.567464,0,33.83103
5/9/17 23:00,0,2999.919873,0,29.36413
5/10/17 0:00,0,2877.697896,0,25.95677
5/10/17 1:00,0,2877.697862,0,25.15164
5/10/17 2:00,0,2877.697863,0,22.79878
5/10/17 3:00,0,2877.697863,0,23.21166
5/10/17 4:00,0,2999.919841,0,24.85963
5/10/17 5:00,0,3322.707995,0,35.47482
5/10/17 6:00,0.0247223,8720.50297,0,46.42727
5/10/17 7:00,0.1378545,9768.124627,0,39.69972
5/10/17 8:00,0.3969765,15427.5509,0,27.37287
5/10/17 9:00,0.710845,15462.57093,0,24.59891
5/10/17 10:00,0.948965,15326.65504,0,21.06479
5/10/17 11:00,1,15338.3857,0,20.46785
5/10/17 12:00,1,14835.80349,0,19.23698
5/10/17 13:00,1,15242.25092,0,20.8862
5/10/17 14:00,1,15195.49404,0,19.83086
5/10/17 15:00,0.96183,15184.87818,0,19.17756
5/10/17 16:00,0.76219,15680.0254,0,21.12007
5/10/17 17:00,0.4945065,14654.9617,0,29.80825
5/10/17 18:00,0.1959805,12859.01377,0,41.45101
5/10/17 19:00,0.0240423,12815.85818,0,57.37457
5/10/17 20:00,0,11667.82842,0,57.33396
5/10/17 21:00,0,11248.98067,0,48.74431
5/10/17 22:00,0,3493.567431,0,35.14374
5/10/17 23:00,0,2999.919839,0,29.00107
5/11/17 0:00,0,2877.697862,0,26.33207
5/11/17 1:00,0,2877.697828,0,25.83065
5/11/17 2:00,0,2877.697829,0,22.96893
5/11/17 3:00,0,2877.697829,0,24.69407
5/11/17 4:00,0,2999.919807,0,26.9628
5/11/17 5:00,0,3322.707948,0,37.90193
5/11/17 6:00,0.01497005,9133.477146,0,50.87064
5/11/17 7:00,0.158289,9933.455166,0,39.3387
5/11/17 8:00,0.4447685,15488.68873,0,27.26364
5/11/17 9:00,0.705685,15317.72079,0,25.23536
5/11/17 10:00,0.8684,14887.18106,0,21.68102
5/11/17 11:00,0.985565,14921.53977,0,19.51652
5/11/17 12:00,1,14461.31942,0,19.97722
5/11/17 13:00,1,15180.29291,0,20.79334
5/11/17 14:00,1,15379.99561,0,15.89301
5/11/17 15:00,0.90516,15329.68857,0,17.88894
5/11/17 16:00,0.723625,15766.43279,0,20.83192
5/11/17 17:00,0.474832,14763.98418,0,28.40177
5/11/17 18:00,0.191013,12564.87396,0,44.39853
5/11/17 19:00,0.02475755,12214.10043,0,58.22975
5/11/17 20:00,0,10975.60112,0,71.28
5/11/17 21:00,0,10532.45843,0,50.93127
5/11/17 22:00,0,3493.567398,0,33.89943
5/11/17 23:00,0,2999.919807,0,28.42782
5/12/17 0:00,0,2877.697829,0,24.46946
5/12/17 1:00,0,2877.697795,0,21.9388
5/12/17 2:00,0,2877.697795,0,21.64993
5/12/17 3:00,0,2877.697796,0,21.3893
5/12/17 4:00,0,2999.919774,0,26.81654
5/12/17 5:00,0,3322.707895,0,36.11191
5/12/17 6:00,0.01563315,9182.252816,0,46.26384
5/12/17 7:00,0.1573175,10619.69068,0,32.99837
5/12/17 8:00,0.4411235,16289.56008,0,21.98962
5/12/17 9:00,0.678625,15801.64831,0,14.54969
5/12/17 10:00,0.857465,15214.20472,0,12.86532
5/12/17 11:00,0.97125,15193.78441,0,8.4333
5/12/17 12:00,1,14736.69429,0,4.68666
5/12/17 13:00,1,15191.74849,0,5.36477
5/12/17 14:00,1,15184.77413,0,5.13661
5/12/17 15:00,0.891375,15203.63885,0,5.90817
5/12/17 16:00,0.71374,15819.35942,0,7.04441
5/12/17 17:00,0.4681925,14636.91359,0,18.25579
5/12/17 18:00,0.155681,12202.05869,0,36.6558
5/12/17 19:00,0.02706525,11991.52675,0,51.51187
5/12/17 20:00,0,10855.41049,0,57.97091
5/12/17 21:00,0,10532.09714,0,50.2004
5/12/17 22:00,0,3493.567363,0,33.0576
5/12/17 23:00,0,2999.919773,0,27.50444
5/13/17 0:00,0,2877.697795,0,28.64888
5/13/17 1:00,0,2379.290491,0,26.69805
5/13/17 2:00,0,2379.290491,0,23.93495
5/13/17 3:00,0,2379.290491,0,23.42446
5/13/17 4:00,0,2501.51247,0,23.91564
5/13/17 5:00,0,2575.096928,0,28.32688
5/13/17 6:00,0.01532915,8354.102909,0,28.18143
5/13/17 7:00,0.1539405,8200.262695,0,11.54652
5/13/17 8:00,0.4295355,10742.39403,0,0.19697
5/13/17 9:00,0.678305,10460.12271,0,0.00555
5/13/17 10:00,0.859485,10027.15001,0,0
5/13/17 11:00,0.97705,10097.32456,0,0
5/13/17 12:00,1,10158.27705,0,0
5/13/17 13:00,1,10179.40834,0,0
5/13/17 14:00,0.97641,7721.357228,0,0
5/13/17 15:00,0.862385,7769.847759,0,0
5/13/17 16:00,0.688655,8285.36412,0,0.00999
5/13/17 17:00,0.4282365,7834.277326,0,5.05352
5/13/17 18:00,0.1486365,5339.289707,0,31.35225
5/13/17 19:00,0.0263766,2807.670231,0,46.33429
5/13/17 20:00,0,3234.853568,0,56.32652
5/13/17 21:00,0,2990.418833,0,47.17405
5/13/17 22:00,0,2745.956428,0,34.19007
5/13/17 23:00,0,2501.512471,0,26.4383
5/14/17 0:00,0,2379.290493,0,20.84763
5/14/17 1:00,0,2379.28585,0,15.94313
5/14/17 2:00,0,2379.285853,0,14.34072
5/14/17 3:00,0,2379.285854,0,12.50327
5/14/17 4:00,0,2501.507832,0,15.99775
5/14/17 5:00,0,2575.092269,0,17.97613
5/14/17 6:00,0.0164674,2722.2197,0,14.4918
5/14/17 7:00,0.1418915,2966.663655,0,0.26784
5/14/17 8:00,0.423895,2966.663652,0,0
5/14/17 9:00,0.65025,3358.055877,0,0
5/14/17 10:00,0.81478,3669.105459,0,0
5/14/17 11:00,0.924295,2111.119021,0,0
5/14/17 12:00,0.92929,2111.119024,0,0
5/14/17 13:00,0.96794,2111.132837,0,0
5/14/17 14:00,0.94809,2111.119021,0,0
5/14/17 15:00,0.59933,4958.914377,0,0
5/14/17 16:00,0.68119,7369.212573,0,0
5/14/17 17:00,0.444872,7026.342309,0,5.10105
5/14/17 18:00,0.1811795,4668.102467,0,31.93668
5/14/17 19:00,0.02424565,2807.656363,0,50.64057
5/14/17 20:00,0,3234.839696,0,59.5734
5/14/17 21:00,0,2990.409566,0,47.30355
5/14/17 22:00,0,2745.951784,0,34.71706
5/14/17 23:00,0,2501.507828,0,25.42194
5/15/17 0:00,0,2379.285852,0,15.01315
5/15/17 1:00,0,2877.697695,0,13.43288
5/15/17 2:00,0,2877.697695,0,7.79156
5/15/17 3:00,0,2877.697695,0,10.92285
5/15/17 4:00,0,2999.919673,0,18.38818
5/15/17 5:00,0,3322.707733,0,31.33525
5/15/17 6:00,0.01608225,8956.524761,0,42.63565
5/15/17 7:00,0.151735,10242.37855,0,31.2052
5/15/17 8:00,0.4208815,15822.52074,0,17.25607
5/15/17 9:00,0.659605,15581.32016,0,17.09995
5/15/17 10:00,0.80634,15229.54725,0,5.62954
5/15/17 11:00,0.9132,15391.40581,0,6.11144
5/15/17 12:00,1,15046.34844,0,4.1885
5/15/17 13:00,1,15470.93699,0,3.71483
5/15/17 14:00,0.948885,15364.37895,0,1.44684
5/15/17 15:00,0.85971,15396.8659,0,4.0277
5/15/17 16:00,0.68511,15942.32323,0,7.3417
5/15/17 17:00,0.4481385,14660.89341,0,18.23616
5/15/17 18:00,0.182205,12324.78358,0,40.77647
5/15/17 19:00,0.02508935,11875.85217,0,48.5568
5/15/17 20:00,0,10566.95646,0,58.8341
5/15/17 21:00,0,10130.56746,0,49.51
5/15/17 22:00,0,3493.567263,0,34.43806
5/15/17 23:00,0,2999.919672,0,22.96385
5/16/17 0:00,0,2877.697695,0,22.42647
5/16/17 1:00,0,2877.69766,0,18.59575
5/16/17 2:00,0,2877.697661,0,16.04708
5/16/17 3:00,0,2877.697661,0,15.78
5/16/17 4:00,0,2999.919639,0,19.14804
5/16/17 5:00,0,3322.707675,0,34.11414
5/16/17 6:00,0.0172914,7969.248545,0,45.81445
5/16/17 7:00,0.156075,8896.131155,0,42.05
5/16/17 8:00,0.4364075,14220.4061,0,20.10186
5/16/17 9:00,0.69724,14111.84386,0,14.1933
5/16/17 10:00,0.781605,13751.93859,0,7.19567
5/16/17 11:00,0.84513,13863.06688,0,5.03225
5/16/17 12:00,1,13490.76509,0,3.17065
5/16/17 13:00,1,14190.17737,0,3.15538
5/16/17 14:00,0.94494,14399.56197,0,5.11594
5/16/17 15:00,0.84968,14559.33509,0,7.31252
5/16/17 16:00,0.56399,15246.06472,0,13.01231
5/16/17 17:00,0.41602,14095.45092,0,22.12813
5/16/17 18:00,0.1855195,11906.4008,0,40.16024
5/16/17 19:00,0.02469515,11432.9584,0,56.02459
5/16/17 20:00,0,10389.37478,0,63.57165
5/16/17 21:00,0,10166.74529,0,52.36477
5/16/17 22:00,0,3493.567231,0,39.20718
5/16/17 23:00,0,2999.91964,0,29.1377
5/17/17 0:00,0,2877.697662,0,22.8902
5/17/17 1:00,0,2877.697627,0,21.08564
5/17/17 2:00,0,2877.697626,0,18.3143
5/17/17 3:00,0,2877.697626,0,19.35875
5/17/17 4:00,0,2999.919604,0,19.96397
5/17/17 5:00,0,3322.707617,0,35.19293
5/17/17 6:00,0.01866185,8517.217506,0,42.89467
5/17/17 7:00,0.1597365,9694.926495,0,38.25083
5/17/17 8:00,0.398873,15254.51723,0,20.48621
5/17/17 9:00,0.67703,15118.57279,0,14.47678
5/17/17 10:00,0.89339,14934.10701,0,6.92718
5/17/17 11:00,0.994405,15298.2453,0,3.46644
5/17/17 12:00,1,14971.47844,0,2.18218
5/17/17 13:00,1,15339.06457,0,2.62489
5/17/17 14:00,1,15237.09874,0,4.58488
5/17/17 15:00,0.7355,15198.93687,0,8.22959
5/17/17 16:00,0.656255,15666.02603,0,13.54693
5/17/17 17:00,0.3179555,14571.31034,0,22.10452
5/17/17 18:00,0.1714405,12696.19351,0,41.26
5/17/17 19:00,0.02123955,12581.77006,0,50.51634
5/17/17 20:00,0,11703.57797,0,60.95259
5/17/17 21:00,0,11545.53934,0,49.49161
5/17/17 22:00,0,3493.567197,0,35.53725
5/17/17 23:00,0,2999.919605,0,27.51
5/18/17 0:00,0,2877.697627,0,21.63464
5/18/17 1:00,0,2877.697592,0,23.55612
5/18/17 2:00,0,2877.697593,0,19.49602
5/18/17 3:00,0,2877.697593,0,23.35536
5/18/17 4:00,0,2999.91957,0,26.11134
5/18/17 5:00,0,3322.707572,0,37.69562
5/18/17 6:00,0.01842735,9464.217117,0,47.23881
5/18/17 7:00,0.15434,10616.7586,0,38.85608
5/18/17 8:00,0.4246,16236.06206,0,25.23864
5/18/17 9:00,0.683705,15858.29015,0,22.43481
5/18/17 10:00,0.873715,15369.41647,0,19.84576
5/18/17 11:00,0.99823,15346.55582,0,19.37171
5/18/17 12:00,1,14920.71094,0,19.71831
5/18/17 13:00,1,15301.78692,0,21.93126
5/18/17 14:00,1,15226.59713,0,20.15792
5/18/17 15:00,0.88575,15219.316,0,19.46134
5/18/17 16:00,0.707245,15810.04703,0,23.45532
5/18/17 17:00,0.4651995,14739.47995,0,28.43825
5/18/17 18:00,0.191189,12399.84506,0,42.11957
5/18/17 19:00,0.02756895,11947.45023,0,55.07027
5/18/17 20:00,0,10856.62355,0,68.28875
5/18/17 21:00,0,10526.16801,0,49.82655
5/18/17 22:00,0,3493.567162,0,35.6781
5/18/17 23:00,0,2999.919571,0,29.26534
5/19/17 0:00,0,2877.697593,0,29.06033
5/19/17 1:00,0,2877.697558,0,26.25841
5/19/17 2:00,0,2877.697559,0,23.36826
5/19/17 3:00,0,2877.697558,0,22.33678
5/19/17 4:00,0,2999.919536,0,25.10799
5/19/17 5:00,0,3322.707507,0,35.72591
5/19/17 6:00,0.01921875,8580.573984,0,39.51215
5/19/17 7:00,0.158039,9460.643844,0,34.04062
5/19/17 8:00,0.428578,14918.99525,0,22.77026
5/19/17 9:00,0.670805,14648.10706,0,17.93824
5/19/17 10:00,0.84922,14188.80949,0,17.85221
5/19/17 11:00,0.962775,14227.58785,0,17.84853
5/19/17 12:00,1,13705.86472,0,19.6159
5/19/17 13:00,1,14189.64401,0,24.39513
5/19/17 14:00,0.983515,14135.8004,0,25.74056
5/19/17 15:00,0.86716,14056.55203,0,29.24452
5/19/17 16:00,0.692105,14508.35301,0,30.39395
5/19/17 17:00,0.4553315,13361.09385,0,34.21241
5/19/17 18:00,0.187497,11376.43261,0,50.08691
5/19/17 19:00,0.0268523,11110.84083,0,66.5908
5/19/17 20:00,0,10055.53295,0,73.78296
5/19/17 21:00,0,9737.754871,0,47.08328
5/19/17 22:00,0,3493.567127,0,34.90055
5/19/17 23:00,0,2999.919537,0,29.70996
5/20/17 0:00,0,2877.697559,0,26.78246
5/20/17 1:00,0,2379.290254,0,25.40937
5/20/17 2:00,0,2379.290253,0,28.72401
5/20/17 3:00,0,2379.290252,0,26.37496
5/20/17 4:00,0,2501.51223,0,28.46436
5/20/17 5:00,0,2489.65988,0,32.84658
5/20/17 6:00,0.01891855,8037.265207,0,30.0559
5/20/17 7:00,0.152828,8210.94434,0,18.90926
5/20/17 8:00,0.4120925,10789.38391,0,11.33211
5/20/17 9:00,0.637745,10503.95454,0,11.0864
5/20/17 10:00,0.82843,9991.685432,0,15.45484
5/20/17 11:00,0.942585,9979.278132,0,21.75379
5/20/17 12:00,0.998365,9957.028116,0,16.44524
5/20/17 13:00,1,9924.675272,0,17.50948
5/20/17 14:00,0.971285,7429.992111,0,25
5/20/17 15:00,0.85866,7467.026547,0,27.78806
5/20/17 16:00,0.687475,7999.295465,0,36.05789
5/20/17 17:00,0.447853,7644.644595,0,36.3899
5/20/17 18:00,0.18768,2966.677183,0,50.57168
5/20/17 19:00,0.0275813,2722.233232,0,64.91367
5/20/17 20:00,0,3234.853235,0,63.99389
5/20/17 21:00,0,2990.418402,0,47.04774
5/20/17 22:00,0,2745.956187,0,35.49887
5/20/17 23:00,0,2501.512232,0,30.83509
5/21/17 0:00,0,2379.290254,0,27.91521
5/21/17 1:00,0,2379.285661,0,23.56125
5/21/17 2:00,0,2379.285663,0,23.30765
5/21/17 3:00,0,2379.285661,0,25.40088
5/21/17 4:00,0,2501.507636,0,24.65409
5/21/17 5:00,0,2489.65527,0,28.27049
5/21/17 6:00,0.01975495,2722.219505,0,22.23401
5/21/17 7:00,0.155992,2966.663458,0,7.74503
5/21/17 8:00,0.4229155,2966.66346,0,6.1422
5/21/17 9:00,0.6525,2599.99753,0,11.08814
5/21/17 10:00,0.795595,2111.109618,0,16.64598
5/21/17 11:00,0.89976,2111.118731,0,7.57369
5/21/17 12:00,0.94935,2111.118732,0,14.45
5/21/17 13:00,0.987435,2111.132414,0,16.83864
5/21/17 14:00,0.93621,2111.118733,0,30.32484
5/21/17 15:00,0.83068,4139.653411,0,33.38684
5/21/17 16:00,0.668745,6643.771281,0,36.93435
5/21/17 17:00,0.444836,8104.933644,0,41.12281
5/21/17 18:00,0.1885515,6410.355582,0,57.94634
5/21/17 19:00,0.02832795,2722.219509,0,89.33737
5/21/17 20:00,0,3234.839507,0,69.87303
5/21/17 21:00,0,2990.409223,0,46.1629
5/21/17 22:00,0,2745.951596,0,33.27663
5/21/17 23:00,0,2501.507637,0,26.95909
5/22/17 0:00,0,2379.285656,0,20.97055
5/22/17 1:00,0,2877.697453,0,16.3046
5/22/17 2:00,0,2877.697454,0,17.93979
5/22/17 3:00,0,2877.697454,0,15.647
5/22/17 4:00,0,2999.919432,0,21.68719
5/22/17 5:00,0,3237.270686,0,32.11581
5/22/17 6:00,0.02023285,9002.531024,0,38.27887
5/22/17 7:00,0.1554205,10136.80588,0,36.80735
5/22/17 8:00,0.4174125,15838.88637,0,30.42451
5/22/17 9:00,0.63223,15833.37145,0,25.27561
5/22/17 10:00,0.789405,15521.42243,0,32.86197
5/22/17 11:00,0.926755,15583.69981,0,32
5/22/17 12:00,1,15033.81319,0,33.64
5/22/17 13:00,1,15448.00657,0,38.14952
5/22/17 14:00,0.953715,15379.11397,0,46.07374
5/22/17 15:00,0.85671,15355.33446,0,53.63894
5/22/17 16:00,0.68478,15791.2465,0,67.59095
5/22/17 17:00,0.451317,14768.89387,0,79.87974
5/22/17 18:00,0.188378,12887.13096,0,103.91548
5/22/17 19:00,0.02796735,12705.93565,0,139.5591
5/22/17 20:00,0,11786.03209,0,90.80883
5/22/17 21:00,0,11564.06158,0,47.48659
5/22/17 22:00,0,3493.567025,0,39.01818
5/22/17 23:00,0,2999.919433,0,34.85202
5/23/17 0:00,0,2877.697455,0,27.27904
5/23/17 1:00,0,2877.69742,0,20.24455
5/23/17 2:00,0,2877.69742,0,18.75541
5/23/17 3:00,0,2877.697421,0,19.65617
5/23/17 4:00,0,2999.919398,0,24.90465
5/23/17 5:00,0,3237.270626,0,32.38215
5/23/17 6:00,0.02039275,9779.307798,0,38.9572
5/23/17 7:00,0.154489,10958.12958,0,34.699
5/23/17 8:00,0.4197075,16343.17853,0,26.40342
5/23/17 9:00,0.668635,15889.76954,0,25.64402
5/23/17 10:00,0.84696,15332.87075,0,28.32548
5/23/17 11:00,0.96061,15262.41417,0,30.24537
5/23/17 12:00,1,14788.02706,0,33.44606
5/23/17 13:00,1,15243.48645,0,35.93243
5/23/17 14:00,0.97348,15213.58902,0,37.98095
5/23/17 15:00,0.858055,15218.72555,0,43.22181
5/23/17 16:00,0.683755,15714.41561,0,49.01923
5/23/17 17:00,0.4498995,14623.06753,0,52.36363
5/23/17 18:00,0.187593,12761.41933,0,77.92454
5/23/17 19:00,0.02810575,12712.48264,0,104.56767
5/23/17 20:00,0,11642.75628,0,69.93
5/23/17 21:00,0,10926.46763,0,47.24573
5/23/17 22:00,0,3493.566989,0,34.73135
5/23/17 23:00,0,2999.919398,0,31.82763
5/24/17 0:00,0,2877.69742,0,25.11026
5/24/17 1:00,0,2877.697385,0,22.06023
5/24/17 2:00,0,2877.697385,0,19.78756
5/24/17 3:00,0,2877.697385,0,19.42917
5/24/17 4:00,0,2999.919362,0,25.03812
5/24/17 5:00,0,3237.270564,0,35.80252
5/24/17 6:00,0.0215151,8786.132832,0,39.38706
5/24/17 7:00,0.159184,9663.593637,0,31.56804
5/24/17 8:00,0.4362895,15219.74408,0,20.97517
5/24/17 9:00,0.69076,15002.11879,0,16.24282
5/24/17 10:00,0.879015,14770.94115,0,14.26602
5/24/17 11:00,1,15226.5945,0,16.18295
5/24/17 12:00,1,15030.52521,0,17.81367
5/24/17 13:00,1,15463.97411,0,18.44526
5/24/17 14:00,0.98052,15360.9105,0,22.38814
